Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,57.090000,57.660000,57.029999,57.650002,49.116806,3813200
2014-02-10,57.400002,57.500000,57.299999,57.480000,48.971970,4569200
2014-02-11,57.790001,58.459999,57.730000,58.400002,49.755795,6484700
2014-02-12,58.349998,58.529999,58.299999,58.490002,49.832474,3644500
2014-02-13,58.189999,58.889999,58.160000,58.880001,50.164749,4866100
2014-02-14,58.959999,59.250000,58.889999,59.150002,50.394787,3299400
2014-02-18,59.500000,59.630001,59.310001,59.549999,50.735577,5704800
2014-02-19,59.450001,59.720001,59.150002,59.150002,50.394787,3459900
2014-02-20,59.180000,59.580002,59.099998,59.520000,50.710014,4184900
2014-02-21,59.599998,59.880001,59.540001,59.560001,50.744095,2291200
2014-02-24,59.619999,60.310001,59.619999,60.020000,51.136009,4374200
2014-02-25,60.150002,60.279999,59.790001,59.950001,51.076370,4683400
2014-02-26,59.770000,59.810001,59.509998,59.709999,50.871895,3199100
2014-02-27,59.549999,59.980000,59.450001,59.980000,51.101925,2287800
2014-02-28,60.200001,60.500000,59.950001,60.230000,51.314930,4563900
2014-03-03,59.000000,59.200001,58.599998,58.689999,50.002869,7757300
2014-03-04,59.880001,59.939999,59.750000,59.889999,51.025249,4078500
2014-03-05,59.889999,60.040001,59.810001,59.880001,51.016731,3138600
2014-03-06,60.439999,60.630001,60.389999,60.500000,51.544956,2619000
2014-03-07,60.369999,60.380001,59.759998,60.090000,51.195637,4961400
2014-03-10,59.619999,59.750000,59.279999,59.660000,50.829296,5014500
2014-03-11,59.610001,59.869999,59.310001,59.349998,50.565182,3808800
2014-03-12,58.889999,59.290001,58.779999,59.200001,50.437378,3000900
2014-03-13,59.320000,59.380001,57.810001,57.910000,49.338318,7365500
2014-03-14,57.770000,58.259998,57.770000,58.000000,49.415001,6612500
2014-03-17,58.410000,58.919998,58.410000,58.779999,50.079544,4827700
2014-03-18,58.939999,59.360001,58.910000,59.259998,50.488499,4434800
2014-03-19,59.220001,59.270000,58.049999,58.400002,49.755795,7960900
2014-03-20,58.020000,58.599998,57.980000,58.459999,49.806915,3401200
2014-03-21,58.599998,58.840000,58.189999,58.259998,49.636513,4114300
2014-03-24,58.490002,58.580002,57.880001,58.310001,49.679115,6751000
2014-03-25,57.900002,58.290001,57.689999,58.150002,50.300194,5497200
2014-03-26,58.480000,58.520000,58.029999,58.049999,50.213688,4124000
2014-03-27,58.189999,58.330002,58.060001,58.209999,50.352089,4010900
2014-03-28,58.610001,58.750000,58.520000,58.599998,50.689442,2668500
2014-03-31,59.099998,59.169998,58.830002,58.950001,50.992195,4044200
2014-04-01,59.430000,59.480000,59.230000,59.430000,51.407406,2905800
2014-04-02,59.400002,59.410000,59.250000,59.389999,51.372799,3281100
2014-04-03,59.389999,59.419998,59.099998,59.310001,51.303600,3180800
2014-04-04,59.439999,59.549999,59.000000,59.070000,51.095997,4411000
2014-04-07,59.040001,59.110001,58.650002,58.810001,50.871094,2963100
2014-04-08,58.740002,59.099998,58.700001,58.990002,51.026806,2494700
2014-04-09,59.509998,59.720001,59.220001,59.720001,51.658257,6636200
2014-04-10,59.610001,59.610001,58.630001,58.650002,50.732689,4982300
2014-04-11,58.290001,58.680000,58.189999,58.209999,50.352089,3473400
2014-04-14,58.400002,58.580002,58.180000,58.459999,50.568344,5052600
2014-04-15,58.470001,58.529999,57.570000,58.209999,50.352089,5491300
2014-04-16,58.630001,58.880001,58.430000,58.880001,50.931644,4661000
2014-04-17,59.000000,59.310001,58.889999,59.240002,51.243053,2291900
2014-04-21,59.369999,59.410000,59.180000,59.389999,51.372799,2326000
2014-04-22,59.720001,59.860001,59.660000,59.770000,51.701508,2496800
2014-04-23,59.689999,59.750000,59.490002,59.580002,51.537159,3966100
2014-04-24,59.639999,59.799999,59.200001,59.650002,51.597694,3309900
2014-04-25,59.500000,59.570000,59.160000,59.389999,51.372799,3739300
2014-04-28,59.639999,59.750000,59.110001,59.529999,51.493896,4227900
2014-04-29,59.959999,60.160000,59.900002,60.020000,51.917755,4409000
2014-04-30,60.270000,60.570000,60.139999,60.509998,52.341606,3259100
2014-05-01,60.560001,60.639999,60.380001,60.570000,52.393509,2214000
2014-05-02,60.340000,60.509998,60.189999,60.430000,52.272408,4915400
2014-05-05,59.939999,60.439999,59.799999,60.380001,52.229160,2957900
2014-05-06,60.369999,60.459999,60.250000,60.290001,52.151306,2308200
2014-05-07,60.439999,60.570000,60.169998,60.470001,52.307007,3120100
2014-05-08,60.650002,60.840000,60.439999,60.509998,52.341606,3756800
2014-05-09,60.369999,60.380001,60.040001,60.259998,52.125359,2374000
2014-05-12,60.689999,60.790001,60.570000,60.779999,52.575157,2329100
2014-05-13,60.680000,60.680000,60.509998,60.639999,52.454067,3042200
2014-05-14,60.590000,60.730000,60.480000,60.560001,52.384857,2050700
2014-05-15,60.410000,60.410000,59.970001,60.299999,52.159962,2981200
2014-05-16,60.240002,60.369999,60.119999,60.340000,52.194561,3390900
2014-05-19,60.180000,60.380001,60.169998,60.340000,52.194561,3207800
2014-05-20,60.209999,60.240002,59.849998,60.029999,51.926407,3070200
2014-05-21,60.220001,60.480000,60.189999,60.480000,52.315651,4548100
2014-05-22,60.380001,60.480000,60.320000,60.410000,52.255112,2429700
2014-05-23,60.340000,60.500000,60.270000,60.419998,52.263756,1898800
2014-05-27,60.939999,60.990002,60.689999,60.910000,52.687618,3390400
2014-05-28,60.770000,60.790001,60.580002,60.660000,52.471359,2127600
2014-05-29,60.880001,60.950001,60.759998,60.939999,52.713558,1972700
2014-05-30,60.880001,61.020000,60.810001,60.980000,52.748161,2725500
2014-06-02,61.049999,61.049999,60.810001,60.939999,52.713558,3198400
2014-06-03,60.759998,60.830002,60.689999,60.759998,52.557858,1806900
2014-06-04,60.680000,60.759998,60.590000,60.700001,52.505966,2256600
2014-06-05,61.070000,61.299999,60.820000,61.259998,52.990353,3722400
2014-06-06,61.490002,61.720001,61.380001,61.720001,53.388271,2798400
2014-06-09,61.369999,61.650002,61.369999,61.580002,53.267174,3382700
2014-06-10,61.419998,61.560001,61.340000,61.540001,53.232574,2921900
2014-06-11,61.240002,61.259998,61.060001,61.139999,52.886562,2949000
2014-06-12,61.250000,61.320000,60.990002,61.099998,52.851963,2785200
2014-06-13,61.080002,61.189999,60.849998,61.009998,52.774113,2383500
2014-06-16,60.939999,61.160000,60.919998,61.049999,52.808716,3041500
2014-06-17,60.799999,61.090000,60.779999,61.049999,52.808716,2390100
2014-06-18,61.160000,61.570000,61.009998,61.570000,53.258514,2944400
2014-06-19,61.820000,61.889999,61.590000,61.650002,53.327717,3601300
2014-06-20,61.610001,61.660000,61.430000,61.540001,53.232574,2843700
2014-06-23,61.410000,61.470001,61.150002,61.430000,53.137409,3967500
2014-06-24,60.290001,60.299999,59.910000,59.980000,52.727760,3813600
2014-06-25,59.630001,59.860001,59.610001,59.830002,52.595901,4414100
2014-06-26,59.680000,59.810001,59.189999,59.799999,52.569515,2888700
2014-06-27,59.700001,59.950001,59.590000,59.950001,52.701385,1881300
2014-06-30,59.799999,60.070000,59.790001,59.950001,52.701385,2818100
2014-07-01,60.250000,60.590000,60.250000,60.439999,53.132137,3606900
2014-07-02,60.389999,60.509998,60.320000,60.509998,53.193676,2186700
2014-07-03,60.639999,60.860001,60.639999,60.810001,53.457405,1989600
2014-07-07,60.230000,60.279999,60.049999,60.169998,52.894791,3365700
2014-07-08,59.660000,59.660000,59.139999,59.290001,52.121189,5758400
2014-07-09,59.230000,59.580002,59.180000,59.500000,52.305794,2785800
2014-07-10,58.389999,58.830002,58.389999,58.779999,51.672844,4191100
2014-07-11,58.630001,58.810001,58.480000,58.770000,51.664063,3577600
2014-07-14,59.349998,59.389999,59.169998,59.180000,52.024487,3932600
2014-07-15,59.250000,59.270000,58.669998,58.930000,51.804722,4479000
2014-07-16,59.480000,59.529999,59.340000,59.430000,52.244267,2061600
2014-07-17,59.049999,59.290001,58.509998,58.520000,51.444286,4297600
2014-07-18,58.650002,59.070000,58.580002,58.970001,51.839882,5236500
2014-07-21,58.540001,58.740002,58.430000,58.680000,51.584949,5320700
2014-07-22,59.000000,59.119999,58.919998,58.990002,51.857464,2747000
2014-07-23,59.240002,59.250000,59.040001,59.080002,51.936573,2175100
2014-07-24,59.320000,59.450001,59.220001,59.330002,52.156353,2184600
2014-07-25,59.139999,59.180000,58.689999,58.930000,51.804722,2129900
2014-07-28,58.860001,58.939999,58.470001,58.820000,51.708023,3628400
2014-07-29,59.000000,59.040001,58.639999,58.660000,51.567364,3381800
2014-07-30,58.599998,58.709999,58.240002,58.509998,51.435497,3978100
2014-07-31,57.849998,57.889999,57.340000,57.360001,50.424549,6985500
2014-08-01,57.099998,57.330002,56.740002,56.860001,49.985001,7438700
2014-08-04,57.250000,57.310001,56.810001,57.220001,50.301472,4397700
2014-08-05,56.980000,57.029999,56.410000,56.490002,49.659740,7300700
2014-08-06,56.049999,56.540001,56.009998,56.400002,49.580616,8796500
2014-08-07,56.480000,56.529999,55.660000,55.790001,49.044384,7591000
2014-08-08,55.849998,56.320000,55.740002,56.290001,49.483925,4656900
2014-08-11,56.470001,56.630001,56.380001,56.400002,49.580616,7568900
2014-08-12,56.270000,56.439999,56.169998,56.389999,49.571831,3102500
2014-08-13,56.689999,56.740002,56.480000,56.610001,49.765224,3410500
2014-08-14,56.939999,56.959999,56.810001,56.950001,50.064125,3508000
2014-08-15,57.349998,57.450001,56.360001,56.910000,50.028961,7914700
2014-08-18,57.230000,57.349998,57.169998,57.349998,50.415756,6547200
2014-08-19,57.320000,57.439999,57.279999,57.439999,50.494877,2210400
2014-08-20,57.119999,57.299999,57.040001,57.209999,50.292683,3817600
2014-08-21,57.419998,57.630001,57.389999,57.560001,50.600368,3056700
2014-08-22,57.410000,57.470001,57.029999,57.240002,50.319057,3772400
2014-08-25,57.619999,57.990002,57.580002,57.849998,50.855297,8122400
2014-08-26,58.000000,58.209999,57.900002,57.930000,50.925625,5638400
2014-08-27,58.200001,58.250000,58.000000,58.139999,51.110233,5162300
2014-08-28,57.680000,57.810001,57.599998,57.750000,50.767399,2924300
2014-08-29,57.730000,57.869999,57.500000,57.779999,50.793758,2525200
2014-09-02,57.770000,57.810001,57.540001,57.709999,50.732224,13664800
2014-09-03,58.360001,58.389999,58.099998,58.230000,51.189354,3012600
2014-09-04,58.160000,58.310001,57.740002,57.900002,50.899261,3930800
2014-09-05,57.880001,58.060001,57.709999,58.040001,51.022327,2862500
2014-09-08,57.450001,57.570000,57.099998,57.230000,50.310265,4121700
2014-09-09,57.189999,57.290001,57.020000,57.209999,50.292683,4335100
2014-09-10,57.200001,57.470001,57.029999,57.450001,50.503670,4544100
2014-09-11,57.119999,57.250000,56.970001,57.200001,50.283886,4061000
2014-09-12,57.230000,57.340000,57.029999,57.220001,50.301472,3173700
2014-09-15,57.150002,57.279999,57.070000,57.189999,50.275097,2831400
2014-09-16,56.880001,57.480000,56.849998,57.400002,50.459713,3724500
2014-09-17,57.459999,57.580002,57.049999,57.150002,50.239944,4580100
2014-09-18,57.549999,57.740002,57.549999,57.669998,50.697056,3064600
2014-09-19,57.759998,57.770000,57.380001,57.439999,50.494877,3178200
2014-09-22,57.419998,57.450001,57.040001,57.230000,50.310265,3607200
2014-09-23,56.599998,56.799999,56.410000,56.480000,49.650951,5579500
2014-09-24,56.150002,56.470001,55.950001,56.450001,49.861172,2975500
2014-09-25,56.099998,56.099998,55.439999,55.509998,49.030891,5654300
2014-09-26,55.630001,55.849998,55.450001,55.730000,49.225208,5434000
2014-09-29,55.119999,55.410000,55.080002,55.310001,48.854233,4571700
2014-09-30,55.130001,55.520000,55.049999,55.220001,48.774734,3970500
2014-10-01,54.980000,55.029999,54.490002,54.619999,48.244762,6010100
2014-10-02,54.450001,54.500000,53.560001,53.980000,47.679459,7033300
2014-10-03,53.700001,53.880001,53.580002,53.759998,47.485146,4646400
2014-10-06,54.090000,54.340000,53.820000,54.220001,47.891449,3589200
2014-10-07,53.669998,53.750000,53.070000,53.090000,46.893353,6381400
2014-10-08,53.220001,54.130001,53.029999,54.060001,47.750130,19589800
2014-10-09,53.490002,53.590000,52.380001,52.430000,46.310390,17635500
2014-10-10,52.200001,52.389999,51.689999,51.720001,45.683254,12114600
2014-10-13,52.320000,52.490002,51.689999,51.709999,45.674423,11140500
2014-10-14,51.990002,52.230000,51.669998,51.790001,45.745075,11592100
2014-10-15,51.299999,51.389999,50.209999,51.230000,45.250443,17231500
2014-10-16,49.810001,51.139999,49.810001,50.689999,44.773472,14838400
2014-10-17,51.770000,52.080002,51.540001,51.840000,45.789249,9299000
2014-10-20,51.549999,52.080002,51.549999,52.060001,45.983578,5086700
2014-10-21,52.439999,52.950001,52.410000,52.889999,46.716694,7381800
2014-10-22,52.770000,52.869999,52.299999,52.310001,46.204391,4930700
2014-10-23,52.860001,53.220001,52.799999,53.020000,46.831516,6963600
2014-10-24,53.040001,53.250000,52.930000,53.240002,47.025837,4170200
2014-10-27,52.590000,53.119999,52.520000,52.959999,46.778515,3814300
2014-10-28,53.480000,53.790001,53.450001,53.790001,47.511654,3552700
2014-10-29,53.830002,53.990002,53.040001,53.220001,47.008175,5465500
2014-10-30,52.930000,53.680000,52.869999,53.570000,47.317322,5045700
2014-10-31,53.889999,54.189999,53.750000,54.169998,47.847290,4326500
2014-11-03,53.700001,53.720001,53.330002,53.439999,47.202503,4246100
2014-11-04,53.439999,53.490002,53.049999,53.349998,47.122997,4565000
2014-11-05,53.680000,53.830002,53.500000,53.720001,47.449814,3127200
2014-11-06,53.799999,53.950001,53.389999,53.500000,47.255493,3701500
2014-11-07,53.320000,53.549999,53.099998,53.540001,47.290829,3583800
2014-11-10,53.709999,53.820000,53.529999,53.779999,47.502808,2460000
2014-11-11,53.889999,54.209999,53.740002,54.139999,47.820793,2304500
2014-11-12,53.480000,53.680000,53.380001,53.500000,47.255493,2885800
2014-11-13,53.400002,53.840000,53.400002,53.730000,47.458649,3032000
2014-11-14,53.320000,53.849998,53.320000,53.740002,47.467476,4660800
2014-11-17,53.630001,53.950001,53.549999,53.889999,47.599976,2744700
2014-11-18,54.389999,54.700001,54.380001,54.650002,48.271267,5216700
2014-11-19,54.730000,54.849998,54.340000,54.630001,48.253609,4161100
2014-11-20,54.160000,54.500000,54.160000,54.400002,48.050442,1969600
2014-11-21,54.990002,55.040001,54.619999,54.820000,48.421421,3778300
2014-11-24,55.220001,55.299999,55.040001,55.290001,48.836563,3492400
2014-11-25,55.349998,55.590000,55.290001,55.500000,49.022049,2621400
2014-11-26,55.570000,55.720001,55.470001,55.720001,49.216377,1807100
2014-11-28,55.439999,55.470001,55.220001,55.290001,48.836563,1623400
2014-12-01,55.380001,55.430000,55.139999,55.259998,48.810062,6396300
2014-12-02,55.259998,55.290001,55.099998,55.279999,48.827736,3367200
2014-12-03,55.160000,55.270000,55.049999,55.169998,48.730579,3193800
2014-12-04,55.029999,55.270000,54.730000,54.970001,48.553909,4466600
2014-12-05,55.200001,55.380001,55.040001,55.240002,48.792408,4324400
2014-12-08,54.959999,55.009998,54.709999,54.810001,48.412590,2999100
2014-12-09,54.189999,54.470001,53.980000,54.299999,47.962120,5663200
2014-12-10,54.259998,54.259998,53.630001,53.689999,47.423317,4395000
2014-12-11,53.580002,53.919998,53.400002,53.450001,47.211327,4818400
2014-12-12,53.310001,53.439999,52.220001,52.259998,46.160217,6355300
2014-12-15,52.490002,52.639999,51.230000,51.380001,45.382946,11042800
2014-12-16,51.470001,52.660000,51.310001,51.950001,45.886414,8191700
2014-12-17,51.980000,52.910000,51.980000,52.529999,46.398712,7081100
2014-12-18,53.060001,53.650002,53.029999,53.639999,47.379143,5990600
2014-12-19,53.169998,53.630001,53.080002,53.439999,47.202503,6199500
2014-12-22,53.500000,53.529999,53.230000,53.500000,47.514225,4701900
2014-12-23,53.349998,53.459999,53.200001,53.299999,47.336601,6958800
2014-12-24,53.380001,53.720001,53.380001,53.680000,47.674088,2566300
2014-12-26,53.639999,53.860001,53.639999,53.720001,47.709614,1597800
2014-12-29,53.209999,53.500000,53.160000,53.259998,47.301071,4780300
2014-12-30,52.980000,53.080002,52.790001,52.799999,46.892548,5389500
2014-12-31,52.849998,53.000000,52.369999,52.410000,46.546177,4019600
2015-01-02,52.490002,52.619999,52.049999,52.139999,46.306385,3700800
2015-01-05,51.250000,51.259998,50.480000,50.619999,44.956455,6173600
2015-01-06,50.549999,50.880001,49.950001,50.049999,44.450222,8452900
2015-01-07,50.369999,50.639999,49.970001,50.570000,44.912041,10564800
2015-01-08,50.889999,51.509998,50.840000,51.299999,45.560364,3690800
2015-01-09,51.250000,51.310001,50.650002,51.000000,45.293934,4978300
2015-01-12,51.169998,51.220001,50.689999,50.990002,45.285057,5515300
2015-01-13,51.570000,51.720001,50.799999,51.220001,45.489315,7526300
2015-01-14,51.000000,51.240002,50.740002,51.160000,45.436028,7230700
2015-01-15,51.540001,51.720001,51.230000,51.450001,45.693581,8015600
2015-01-16,51.570000,52.270000,51.400002,52.169998,46.333027,8147100
2015-01-20,52.660000,52.720001,52.270000,52.529999,46.652756,4045700
2015-01-21,52.720001,52.970001,52.380001,52.959999,47.034645,6779400
2015-01-22,52.860001,53.290001,52.680000,53.110001,47.167858,7959600
2015-01-23,53.020000,53.270000,52.810001,52.810001,46.901432,8009900
2015-01-26,53.240002,53.810001,53.119999,53.660000,47.656326,6221200
2015-01-27,53.509998,53.799999,53.310001,53.680000,47.674088,6338100
2015-01-28,53.619999,53.630001,52.630001,52.639999,46.750443,10725900
2015-01-29,53.209999,53.599998,53.070000,53.590000,47.594151,5946700
2015-01-30,53.099998,53.209999,52.680000,52.680000,46.785969,9604900
2015-02-02,52.939999,53.360001,52.750000,53.290001,47.327721,5971100
2015-02-03,53.860001,54.570000,53.840000,54.490002,48.393456,6983400
2015-02-04,54.000000,54.310001,53.689999,53.759998,47.745132,4964200
2015-02-05,54.130001,54.570000,54.060001,54.509998,48.411224,4439900
2015-02-06,54.040001,54.139999,53.529999,53.689999,47.682964,5392000
2015-02-09,53.240002,53.630001,53.150002,53.480000,47.496464,3209100
2015-02-10,53.849998,54.080002,53.580002,54.009998,47.967159,2789200
2015-02-11,53.669998,53.779999,53.380001,53.630001,47.629677,3914500
2015-02-12,54.209999,54.799999,54.209999,54.779999,48.651009,5592700
2015-02-13,54.919998,55.000000,54.750000,54.959999,48.810863,3850600
2015-02-17,54.840000,55.189999,54.580002,55.119999,48.952969,4788400
2015-02-18,55.099998,55.439999,54.959999,55.310001,49.121719,6732600
2015-02-19,55.259998,55.480000,55.150002,55.230000,49.050663,2983200
2015-02-20,55.070000,56.119999,54.889999,55.939999,49.681225,7955100
2015-02-23,55.639999,55.790001,55.509998,55.669998,49.441433,4745700
2015-02-24,55.720001,56.130001,55.540001,56.049999,49.778931,6212900
2015-02-25,56.070000,56.150002,55.840000,56.099998,49.823326,5634400
2015-02-26,55.849998,55.959999,55.740002,55.810001,49.565773,4145600
2015-02-27,55.860001,56.189999,55.790001,55.889999,49.636818,4764200
2015-03-02,55.939999,55.980000,55.750000,55.970001,49.707878,4899900
2015-03-03,55.750000,55.810001,55.340000,55.500000,49.290459,6302300
2015-03-04,55.150002,55.340000,54.849998,55.299999,49.112831,4280200
2015-03-05,55.459999,55.660000,55.349998,55.470001,49.263813,4062600
2015-03-06,54.919998,54.959999,54.380001,54.419998,48.331291,5639100
2015-03-09,54.540001,54.720001,54.419998,54.639999,48.526684,3160500
2015-03-10,53.779999,53.810001,53.279999,53.310001,47.345482,7777500
2015-03-11,53.509998,53.540001,53.119999,53.340000,47.372120,5399100
2015-03-12,53.790001,53.869999,53.439999,53.790001,47.771778,6417800
2015-03-13,53.320000,53.490002,53.040001,53.410000,47.434292,3851700
2015-03-16,53.830002,54.230000,53.830002,54.119999,48.064850,3438200
2015-03-17,53.869999,54.040001,53.660000,53.970001,47.931644,2974900
2015-03-18,53.939999,55.360001,53.900002,55.220001,49.041794,8186200
2015-03-19,54.540001,54.660000,54.330002,54.459999,48.366817,5751300
2015-03-20,55.599998,56.160000,55.360001,55.869999,49.619053,6489000
2015-03-23,55.910000,56.320000,55.889999,56.119999,49.841095,5965900
2015-03-24,56.299999,56.400002,56.049999,56.049999,49.778931,5171200
2015-03-25,56.009998,56.009998,55.389999,55.389999,49.471676,4706900
2015-03-26,55.000000,55.000000,54.430000,54.840000,48.980446,4548400
2015-03-27,54.830002,55.099998,54.700001,55.000000,49.123352,3906600
2015-03-30,55.040001,55.259998,55.000000,55.119999,49.230526,3980600
2015-03-31,54.240002,54.669998,54.180000,54.220001,48.426693,3702700
2015-04-01,54.740002,54.869999,54.380001,54.750000,48.900055,8569100
2015-04-02,55.000000,55.290001,54.959999,55.250000,49.346638,5273000
2015-04-06,55.650002,56.090000,55.380001,55.740002,49.784283,4417800
2015-04-07,55.740002,56.130001,55.590000,55.590000,49.650303,3613300
2015-04-08,56.029999,56.160000,55.520000,55.740002,49.784283,6435200
2015-04-09,55.820000,55.840000,55.540001,55.730000,49.775345,5751400
2015-04-10,55.740002,55.919998,55.630001,55.889999,49.918247,5354900
2015-04-13,55.820000,55.869999,55.500000,55.610001,49.668175,4632200
2015-04-14,55.930000,56.150002,55.910000,56.080002,50.087955,2779000
2015-04-15,56.279999,56.459999,55.959999,56.369999,50.346962,3574900
2015-04-16,56.419998,56.619999,56.070000,56.450001,50.418423,2981400
2015-04-17,55.619999,55.799999,55.410000,55.639999,49.694962,5782500
2015-04-20,55.619999,55.970001,55.619999,55.750000,49.793217,3180700
2015-04-21,56.150002,56.310001,55.990002,56.200001,50.195133,3988200
2015-04-22,56.099998,56.200001,55.759998,56.189999,50.186203,3749300
2015-04-23,55.900002,56.590000,55.820000,56.500000,50.463074,3255000
2015-04-24,56.630001,56.900002,56.310001,56.720001,50.659576,3131400
2015-04-27,57.110001,57.490002,56.939999,57.209999,51.097210,6859300
2015-04-28,56.880001,57.150002,56.669998,57.130001,51.025761,4433000
2015-04-29,56.799999,57.130001,56.470001,56.660000,50.605984,7163500
2015-04-30,56.540001,56.860001,56.419998,56.520000,50.480942,5704400
2015-05-01,56.830002,56.970001,56.459999,56.970001,50.882858,5381500
2015-05-04,57.040001,57.119999,56.830002,56.970001,50.882858,10481900
2015-05-05,56.720001,56.770000,55.959999,56.040001,50.052231,4790100
2015-05-06,56.529999,56.730000,56.189999,56.419998,50.391621,4929800
2015-05-07,56.180000,56.349998,55.939999,56.209999,50.204060,4398400
2015-05-08,57.250000,57.740002,57.200001,57.560001,51.409821,5084300
2015-05-11,57.320000,57.549999,57.230000,57.340000,51.213326,5172700
2015-05-12,57.180000,57.340000,56.980000,57.130001,51.025761,3415000
2015-05-13,57.700001,57.880001,57.439999,57.529999,51.383022,2784700
2015-05-14,58.209999,58.509998,58.119999,58.490002,52.240452,3290600
2015-05-15,58.189999,58.470001,57.939999,58.419998,52.177929,3356600
2015-05-18,58.060001,58.189999,57.900002,58.070000,51.865318,3268400
2015-05-19,57.860001,58.000000,57.750000,57.869999,51.686699,4107600
2015-05-20,57.939999,58.259998,57.830002,58.070000,51.865318,4296500
2015-05-21,58.200001,58.490002,58.139999,58.400002,52.160065,2485300
2015-05-22,58.080002,58.080002,57.799999,57.799999,51.624176,3045400
2015-05-26,57.139999,57.180000,56.450001,56.580002,50.534534,4245500
2015-05-27,56.740002,57.380001,56.610001,57.340000,51.213326,3808200
2015-05-28,57.070000,57.349998,56.790001,57.299999,51.177589,2777800
2015-05-29,57.060001,57.180000,56.349998,56.680000,50.623840,4145000
2015-06-01,56.689999,56.740002,56.060001,56.330002,50.311241,3362400
2015-06-02,56.770000,57.139999,56.599998,56.830002,50.757816,3130600
2015-06-03,57.200001,57.590000,57.130001,57.279999,51.159725,4435700
2015-06-04,56.959999,57.500000,56.410000,56.570000,50.525593,3696500
2015-06-05,55.650002,55.970001,55.380001,55.790001,49.828941,3723900
2015-06-08,55.779999,55.830002,55.540001,55.759998,49.802143,3518500
2015-06-09,55.630001,55.779999,55.230000,55.549999,49.614582,4590800
2015-06-10,56.470001,57.080002,56.310001,56.919998,50.838196,7599100
2015-06-11,57.119999,57.259998,56.689999,57.009998,50.918583,4172700
2015-06-12,56.299999,56.730000,56.060001,56.450001,50.418423,3231700
2015-06-15,55.490002,55.919998,55.439999,55.860001,49.891457,3919100
2015-06-16,55.619999,55.980000,55.540001,55.900002,49.927185,1970900
2015-06-17,55.919998,55.970001,55.299999,55.840000,49.873596,4603400
2015-06-18,56.090000,57.130001,56.040001,56.540001,50.498802,7923200
2015-06-19,56.470001,56.540001,56.230000,56.290001,50.275517,3583400
2015-06-22,57.540001,58.000000,57.430000,57.599998,51.445545,4838100
2015-06-23,57.580002,57.689999,57.459999,57.520000,51.374084,2954300
2015-06-24,57.279999,57.450001,57.020000,57.060001,50.963245,6702600
2015-06-25,57.240002,57.360001,56.990002,57.029999,50.936447,3711900
2015-06-26,56.340000,56.529999,56.020000,56.270000,51.044399,7800800
2015-06-29,55.009998,55.270000,54.230000,54.299999,49.257336,12140300
2015-06-30,54.660000,54.970001,53.630001,53.980000,48.967056,9097000
2015-07-01,54.669998,54.730000,54.020000,54.240002,49.202915,6122300
2015-07-02,54.450001,54.459999,54.130001,54.270000,49.230129,2692700
2015-07-06,53.049999,53.560001,52.820000,53.009998,48.087139,8706800
2015-07-07,52.480000,53.119999,51.689999,52.959999,48.041779,6522700
2015-07-08,52.430000,52.509998,52.080002,52.189999,47.343292,5229400
2015-07-09,53.470001,53.560001,53.029999,53.090000,48.159710,5476900
2015-07-10,55.150002,55.369999,54.930000,55.330002,50.191692,7453400
2015-07-13,55.430000,55.509998,55.230000,55.349998,50.209831,7998800
2015-07-14,55.570000,55.849998,55.470001,55.820000,50.636177,8711600
2015-07-15,55.689999,55.750000,55.320000,55.560001,50.400337,4037700
2015-07-16,56.110001,56.220001,56.009998,56.049999,50.844830,3725500
2015-07-17,55.950001,56.000000,55.790001,55.889999,50.699673,2739100
2015-07-20,56.090000,56.150002,55.880001,56.040001,50.835762,1900800
2015-07-21,55.900002,55.959999,55.740002,55.849998,50.663399,1580900
2015-07-22,55.340000,55.459999,55.270000,55.450001,50.300552,2458800
2015-07-23,55.580002,55.599998,55.189999,55.270000,50.137264,2020600
2015-07-24,55.169998,55.209999,54.590000,54.650002,49.574841,3345000
2015-07-27,54.549999,54.650002,54.139999,54.230000,49.193848,4779800
2015-07-28,54.650002,55.000000,54.369999,54.950001,49.846977,6425300
2015-07-29,54.930000,55.369999,54.889999,55.099998,49.983044,5241000
2015-07-30,54.970001,55.099998,54.639999,55.060001,49.946762,5212300
2015-07-31,55.590000,55.660000,55.290001,55.419998,50.273327,4837600
2015-08-03,55.580002,55.680000,55.189999,55.430000,50.282398,6483500
2015-08-04,55.509998,55.560001,55.200001,55.310001,50.173546,4697100
2015-08-05,55.720001,55.860001,55.580002,55.700001,50.527321,5852300
2015-08-06,55.700001,55.759998,55.400002,55.599998,50.436607,4930300
2015-08-07,55.130001,55.430000,55.070000,55.400002,50.255188,6259800
2015-08-10,55.400002,56.049999,55.389999,56.020000,50.817608,3574800
2015-08-11,55.450001,55.540001,55.099998,55.290001,50.155407,3603500
2015-08-12,54.570000,54.959999,54.250000,54.950001,49.846977,5562700
2015-08-13,54.860001,54.950001,54.660000,54.790001,49.701832,4511200
2015-08-14,54.669998,54.930000,54.549999,54.910000,49.810696,3512300
2015-08-17,54.369999,54.709999,54.220001,54.689999,49.611118,2999100
2015-08-18,54.540001,54.599998,54.310001,54.400002,49.348057,2261600
2015-08-19,53.889999,54.119999,53.509998,53.860001,48.858212,7094100
2015-08-20,53.520000,53.520000,52.660000,52.680000,47.787785,5567000
2015-08-21,52.639999,52.759998,51.450001,51.529999,46.744579,8189600
