ID,A.1_5_Op-HQ_Country,A.1_6_Op-HQ_City,A.1_7_Legal-HQ_Country,A.1_5_Op-HQ_Region,A.1_7_Legal-HQ_Region,A.1_8_Initial-Exploration_Year,A.1_9_Launch_Year,A.1_9_Development-Timelag_YR,A.1_Blockchain-Native,A.1_Actor_Type,A.2_Layer,A.3_Activities,A.3_8_TEXT_Other,A.4_1_1_FTE_2016_Total,A.4_1_2_FTE_2016_BC-Exclusively,A.4_2_1_FTE_2017_Total,A.4_2_2_FTE_2017_BC-Exclusively,A.4_3_1_FTE_2018_Total,A.4_3_2_FTE_2018Q2_BC-Exclusively,A.4_2016-Ratio,A.4_2017-Ratio,A.4_2018Q2-Ratio,A.4_Company-Size,A.5_1_%_Engineers-Devs,A.5_2_%_Strategists-Consultants,A.5_3_%_Sales,A.5_4_%_Business-Dev,A.5_5_%_Legal,A.5_6_%_Other,A.5_6_TEXT_%_Other,A.6_Proprietary-OpenSource,B.1_1_Protocol-Name,B.1_2_Start-Development,B.1_3-Launch-Date,B.2_Other-Protocols,B.3_Codebase_Open-Sourced,B.3_1_TEXT_Codebase_Fully-Open-Sourced_License,B.3_2_TEXT_Codebase_Majority-Open-Sourced_License,B.3_3_TEXT_Codebase_Minority-Open-Sourced_License,B.4_Open-Sourcing_Prospects,B.5_Based-Protocol,B.5_1_TEXT_Substantially-Based-Protocol_Name,B.5_2_TEXT_Loosely-Based-Protocol_Name,B.5_4_TEXT_Based-Protocol_Other,B.6_Industry-Use-Case,B.6_2_TEXT_Specific-Industry-Use-Case,B.6_3_TEXT_Targeting-But-Flexible-Industry-Use-Case,B.6_4_TEXT_Industry-Use-Case_Other,B.7_Data_Broadcast,B.7_4_TEXT_Data_Broadcast,B.8_Consensus-Level,B.8_4_TEXT_Consensus-Level_Other,B.9_Consensus-Algorithm,B.9_11_TEXT_Consensus-Algorithm_Other,B.10_Smart-Contract_Modeling-Language,B.10_1_TEXT_Smart-Contract_New-GP-Modeling-Language,B.10_2_TEXT_Smart-Contract_Existing-GP-Modeling-Language,B.10_3_TEXT_Smart-Contract_Fixed-Purpose-Modeling-Language,B.10_4_TEXT_Smart-Contract_Modeling-Language_Other,B.11_Virtual-Machine,B.11_1_TEXT_Virtual-Machine_Yes,B.11_2_TEXT_Virtual-Machine_No,B.11_3_TEXT_Virtual-Machine_Other,B.12_1_Privacy-Enhancing_Pseudonymous-Address,B.12_2_Privacy-Enhancing_TX-Visibility,B.12_3_Privacy-Enhancing_zk-SNARKS,B.12_4_Privacy-Enhancing_zk-STARKS,B.12_5_Privacy-Enhancing_Other-zk,B.12_5_TEXT_Privacy-Enhancing_Other-zk,B.12_6_Privacy-Enhancing_Ring-Signatures,B.12_7_Privacy-Enhancing_Confidential-TX,B.12_8_Privacy-Enhancing_Encrypted-On-Chain-Data,B.12_9_Privacy-Enhancing_Homomorphic-Encryption,B.12_10_Privacy-Enhancing_Other,B.12_10_TEXT_Privacy-Enhancing_Other,B.13_1_#-Fully-Validating-Nodes,B.13_2_#-Validators,B.13_3_Scaling-Bottlenecks,B.13_4_#-TPS,C.1_1_Service-Name,C.1_2_Start-Development,C.1_3_Launch-Date,C.2_Codebase-Open-Sourced,C.2_1_TEXT_Codebase-Fully-Open-Sourced,C.2_2_TEXT_Codebase-Majority-Open-Sourced,C.2_3_TEXT_Codebase-Minority-Open-Sourced,C.3_Open-Sourcing-Prospects,C.4_Consulting-Training-Services,C.4_11_TEXT_Consulting-Training-Services_Other,C.5#1_1_Core-Protocol_Hyperledger,C.5#1_1_TEXT_Core-Protocol_Hyperledger,C.5#2_1_1_Core-Protocol_Hyperledger_Additional-Comments,C.5#1_2_Core-Protocol_Corda,C.5#2_2_1_Core-Protocol_Corda_Additional-Comments,C.5#1_3_Core-Protocol_Multichain,C.5#2_3_1_Core-Protocol_Multichain_Additional-Comments,C.5#1_4_Core-Protocol_ChainCore,C.5#2_4_1_Core-Protocol_ChainCore_Additional-Comments,C.5#1_5_Core-Protocol_Exonum,C.5#2_5_1_Core-Protocol_Exonum_Additional-Comments,C.5#1_6_Core-Protocol_AxCore,C.5#2_6_1_Core-Protocol_AxCore_Additional-Comments,C.5#1_7_Core-Protocol_Autononity,C.5#2_7_1_Core-Protocol_Autononity_Additional-Comments,C.5#1_8_Core-Protocol_Quorum,C.5#2_8_1_Core-Protocol_Quorum_Additional-Comments,C.5#1_9_Core-Protocol_SETL,C.5#2_9_1_Core-Protocol_SETL_Additional-Comments,C.5#1_10_Core-Protocol_Digital-Asset-Platform,C.5#2_10_1_Core-Protocol_Digital-Asset-Platform_Additional-Comments,C.5#1_11_Core-Protocol_Credits,C.5#2_11_1_Core-Protocol_Credits_Additional-Comments,C.5#1_12_Core-Protocol_Other,C.5#1_12_TEXT_Core-Protocol_Other-Enterprise,C.5#2_12_1_Core-Protocol_Other-Enterprise-BC_Additional-Comments,C.5#1_13_Core-Protocol_Public-Blockchain,C.5#1_13_TEXT_Core-Protocol_Public-Blockchain,C.5#2_13_1_Core-Protocol_Public-BC_Additional-Comments,C.6_Protocol-Criteria,C.7_Industry-Specific?,C.7_21_TEXT_Industry-Specific?,C.8#1_1_Pivot?_Past-12-Months,C.8#1_2_Pivot?_Roadmap,C.8#2_1_1_Pivot?_Past-12-Months_Comments,C.8#2_2_1_Pivot?_Roadmap_Comments,D.1_1_1_Software-Downloads_2016,D.1_1_2_Software-Downloads_2017,D.1_1_3_Software-Downloads_2018Q2,D.1_2_1_New-Projects_2016,D.1_2_2_New-Projects_2017,D.1_2_3_New-Projects_2018Q2,D.1_3_1_Know-Projects-Built-On-Top_2016,D.1_3_2_Know-Projects-Built-On-Top_2017,D.1_3_3_Know-Projects-Built-On-Top_2018Q2,D.2_1_Customer_Africa,D.2_2_Customer_APAC,D.2_3_Customer_Europe,D.2_4_Customer_LAC,D.2_5_Customer_Middle-East,D.2_6_Customer_North-America,D.2_7_Customer_Unknown,D.2_Verification,D.3_1_Customer_Individuals,D.3_2_Customer_Start-ups,D.3_3_Customer_SMEs,D.3_4_Customer_Large-Corporations,D.3_5_Customer_Central-Banks,D.3_6_Customer_PS-Institutions,D.3_7_Customer_Non-Profits,D.3_8_Customer_Other,D.3_8_TEXT_Customer_Other,D.4_Monetisation,D.4_Monetisation_Category,D.5#1_1_Collaboration_Partnership,D.5#1_1_TEXT_Collaboration_Partnership,D.5#2_1_1_Collaboration_Partnership_Additional-Comments,D.5#1_2_Collaboration_Consortia,D.5#1_2_TEXT_Collaboration_Consortia,D.5#2_2_1_Collaboration_Consortia_Additional-Comments,D.5#1_3_Collaboration_Govt-Initiatives,D.5#1_3_TEXT_Collaboration_Govt-Initiatives,D.5#2_3_1_Collaboration_Govt-Initiatives_Additional-Comments,D.5#1_4_Collaboration_Joint-Ventures,D.5#1_4_TEXT_Collaboration_Joint-Ventures,D.5#2_4_1_Collaboration_Joint-Ventures_Additional-Comments,D.5#1_5_Collaboration_Strategic-Investment,D.5#1_5_TEXT_Collaboration_Strategic-Investment,D.5#2_5_1_Collaboration_Strategic-Investment_Additional-Comments,D.5#1_6_Collaboration_Other,D.5#1_6_TEXT_Collaboration_Other,D.5#2_6_1_Collaboration_Other_Additional-Comments,D.6_1_Challenges_Security,D.6_1_TEXT_Challenges_Security,D.6_2_Challenges_Scalability,D.6_3_Challenges_Performance,D.6_4_Challenges_Privacy,D.6_5_Challenges_Immature-Technology,D.6_6_Challenges_Interoperability-DLT-Systems,D.6_7_Challenges_Interoperability-Legacy-Enterprise-System,D.6_8_Challenges_Other,D.6_8_TEXT_Challenges_Other,D.7_1_Challenges_Uncertain_ROI,D.7_2_Challenges_Knowledge-Gap,D.7_3_Challenges_Reluctance-Changes,D.7_4_Challenges_Reputational-Risk,D.7_5_Challenges_Hype,D.7_6_Challenges_No-Use-Case,D.7_7_Challenges_Legal-Regulatory-Risk,D.7_8_Challenges_Building-Network,D.7_9_Challenges_Vendor_Immaturity,D.7_10_Challenges_Lack-Standardisation-Interoperability,D.7_11_Challenges_Tech-Durability,D.7_12_Challenges_Lack-Deployed-Network,D.7_13_Challenges_Lack-User-Friendliness,D.7_14_Challenges_Shortage-Skilled-Labour,D.7_15_Challenges_Other,D.7_15_TEXT_Challenges_Other,D.8_1_Mainstream-Adoption_Private-Sector,D.8_2_Mainstream-Adoption_Public-Sector,D.9_Final-Comments,QID59_Authorisation
24,USA,New York,USA,North America,North America,2014,2018,4,Native,For-profit,"Protocol,Network,Application",Other (please specify):,We are a full-stack DLT software development firm,72.00,72.00,128.00,128.00,149.00,149.00,1.00,1.00,1.00,Large,75,0,0,10,3,12,"HR, Operations, Finance, Program Management, Tech Support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,0,0,33,1,100,0,5,0,90,5,0,0,0,0,By licensing software.,License fees,"Currently,On roadmap (next 12 months)","Application, integration and consulting partner program in place",,Currently,Member of Hyperledger,,,n/a,,"Currently,On roadmap (next 12 months)",With our partners,,,,,Currently,DAML developer preview program,,3,,2,2,5,2,5,3,,,4,5,5,2,3,2,3,3,2,5,3,2,4,5,,,3-5 years,6-10 years,"Answers cannot be provided to question D.1 without NDA, so they have been marked as n/a.",Yes
25,UK,London,UK,Europe,Europe,2015,2018,3,Native,For-profit,"Protocol,Network,Application","Consulting services (e.g. strategy, education, training),Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Application development for existing networks",,10.00,10.00,35.00,35.00,80.00,80.00,1.00,1.00,1.00,Large,82,5,5,3,3,0,,Proprietary,SETL Blockchain,Jun-14,Jun-15,N/A,Fully closed-sourced,,,,Very unlikely,Completely written from scratch,,,,Specifically designed for a particular industry/use case (please specify):,Financial Services,,,"Global data diffusion: every node receives, validates and stores every transaction",,Global: consensus at the system-level,,,RULES-BASED,Existing general-purpose language(s) (e.g. Java):,,,,,Yes (please specify):,THE BASE LAYER HAS BEEN BUILT TO INTEGRATE WITH WORKFLOW ENGINES,,,Currently supported,Currently supported,,,,,,,Currently supported,,,,Unlimited,Unlimited,NOT YET ENCOUNTERED,20000,SETL Blockchain,Jun-14,Jun-15,Fully closed-source,,,,Very unlikely,"Strategy assessment,Solution design,Strategy and impact",,,,,,,,,,,,,,,,,,,In-house,,,,,,,,,,,,,"Banking, Financial Markets and Insurance",,No pivot/expansion,No pivot/expansion,,,,,,0,2,3,,,,0,0,80,0,0,20,0,100,0,0,0,100,0,0,0,0,0,"Primarily through building, owning, and operating market infrastructure",Infrastructure fees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,3,4,5,3,4,3,4,2,3,2,2,,,1-2 years,3-5 years,,Yes
26,France,Bezons,France,Europe,Europe,2013,2018,5,Non-native,For-profit,"Protocol,Network,Application","Consulting services (e.g. strategy, education, training),Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks,Other (please specify):",Evolution and enhancements of existing core protocol frameworks,,,,,,,,,,,40,20,15,15,5,5,Research & Education,Open core,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Origin,,Mar-18,Majority open-sourced:,,,,Very likely,"Feasibility studies,Strategy assessment,Risk management,Solution design,Strategy and impact,Systems engineering,Blockchain software development,Other (please specify):",Education & trainings,In-house,,,,,In-house,,,,,,,,,,In-house,,,,,,,,In-house,,,,"Cardano, Ripple, Ethereum, Bitcoin",,"We analyze thoroughly the project/customer need and clearly define the ""role"", ""attributes"", ""parties"" and overall data workflow of it. Then the choice of the core protocol usually imposes itself.","Agriculture, Forestry, Fishing and Hunting,Utilities,Manufacturing,Wholesale Trade,Retail Trade,Transportation and Warehousing,Information,Banking, Financial Markets and Insurance,Professional, Scientific, and Technical Services,Administrative and Support and Waste Management and Remediation Services,Educational Services,Healthcare and Social Assistance,Arts, Entertainment, and Recreation,Accommodation and Food Services,Public Administration",,Expansion into other industry/sector,Expansion into other industry/sector,,,,,,,,,,,,0,40,40,0,0,20,0,100,0,0,30,50,0,20,0,0,0,"It's a blockchain-fueled product we sell like other ""classical"" project.",,Currently,Multichain,,Currently,Alastria,,,,,,,,,,,Currently,Bureau Veritas,Origin product business partner,3,,1,1,2,1,1,1,5,Wise use of DLT systems,4,5,4,3,4,4,3,2,1,1,3,4,4,4,,,1-2 years,3-5 years,"There is still a very high percentage of ""customers"" that think they understand blockchain and come to us asking for 'Smart Contracts' while they have no clue what they're talking about. The great publicity around the topic and the impressive amount of (very weak) articles available on the blockchain leads the market to misunderstand and misuse blockchain while the (indeed limited) obvious and added-value usages of the blockchain pain to find their way to the general population. That's why it takes more time for blockchain to find its usages and customers than originally expected by most.",Yes
27,UK,London,UK,Europe,Europe,2017,2018,1,Native,For-profit,"Network,Application","Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks",,,,3.00,1.00,4.00,2.00,,0.33,0.50,Small,60,40,0,0,0,0,,Open core,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Capexmove,Jul-17,Dec-18,Minority open-sourced:,,,,Very unlikely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,In-house,Ethereum,,"Wide adaption, strong developer community","Banking, Financial Markets and Insurance",,No pivot/expansion,No pivot/expansion,,,,,,,1,2,,,,0,0,80,0,0,10,10,100,80,10,10,0,0,0,0,0,0,Self funded / pre-revenue,,Currently,,,,,,Currently,,,,,,,,,,,,1,,3,4,2,2,4,4,,,,,,,,2,4,3,5,3,4,2,3,4,,,1-2 years,3-5 years,,Yes
29,Argentina,Buenos Aires,Argentina,LAC,LAC,2015,2016,1,Non-native,For-profit,"Protocol,Application","Consulting services (e.g. strategy, education, training),Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks",,12.00,6.00,25.00,15.00,43.00,33.00,0.50,0.60,0.77,Medium,75,17,3,6,0,0,,Open Core,ETC,May-17,Mar-18,Cardano,Majority open-sourced:,,,,Not applicable,Substantially based on existing protocol framework:,Ethereum,,,General-purpose: suitable for any industry and use case,,,,"Global data diffusion: every node receives, validates and stores every transaction",,Global: consensus at the system-level,,Proof-of-Stake (PoS),,New general-purpose smart contract language(s) (e.g. Solidity):,Solidity and Plutus,,,,Yes (please specify):,EVM,,,Currently supported,,,,,,,,,,,,,,,,Circle of angel,Jan-18,Jan-19,Fully open-sourced:,,,,Not applicable,"Strategy assessment,Risk management,Solution design,Strategy and impact,Systems engineering,Blockchain software development",,In-house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Agriculture, Forestry, Fishing and Hunting,Information",,,,,,,,,1,3,8,,,,0,11,49,39,0,1,0,100,25,7,18,12,6,26,7,0,0,We monetise with the hours of a Expert in Blockchain,Consulting and training fees,"Currently,On roadmap (next 12 months)",ONG Bitcoin Argentina,,,,,,,,,,,,,,,,,3,,5,4,1,2,4,3,,,5,4,,2,3,5,4,3,2,5,4,4,2,1,,,3-5 years,6-10 years,,Yes
30,USA,Brooklyn,USA,North America,North America,2015,2016,1,Native,For-profit,"Protocol,Network",Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),,5.00,5.00,10.00,10.00,20.00,20.00,1.00,1.00,1.00,Medium,79,11,0,10,0,0,,Open Source,Quorum,Oct-15,Oct-16,,Fully open-sourced:,GPL,,,,Substantially based on existing protocol framework:,Ethereum,,,General-purpose: suitable for any industry and use case,,,,"Global data diffusion: every node receives, validates and stores every transaction",,Customisable by network operators,,"Practical Byzantine Fault Tolerance (PBFT),Raft,Proof-of-Elapsed-Time (PoET)",,"New general-purpose smart contract language(s) (e.g. Solidity):,Existing general-purpose language(s) (e.g. Java):",Solidity,extensions into everything ethereum supports,,,Yes (please specify):,,,,On roadmap (next 12 months),Currently supported,Currently supported,Currently supported,On roadmap (next 12 months),,,,On roadmap (next 12 months),,,,Raft: 200-300. IBFT: 1000+,Raft: NA. IBFT: 2n+1,"For raft: interconnectivity, for IBFT, amount of validators",Raft: around 1000 txn/sec. IBFT: 400-500 txn/sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,20,0,0,0,0,0,0,100,100,50,10,10,5,20,5,0,0,,NA,,Currently,EEA,,Currently,EEA,,Currently,"Ubin, Khokhla",,Currently,,,Currently,,,,,,3,,2,4,2,4,4,1,,,3,5,5,3,4,3,4,4,1,2,1,2,4,4,,,1-2 years,3-5 years,,Yes
31,USA,New York,USA,North America,North America,2014,2016,2,Native,Consortium,Protocol,Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric),,65.00,65.00,150.00,150.00,190.00,190.00,1.00,1.00,1.00,Large,42,11,15,15,18,0,,Open Source,Corda,Sep-15,Nov-16,,Fully open-sourced:,Apache 2.0,,,,Completely written from scratch,,,,General-purpose: suitable for any industry and use case,,,,Other (please specify):,Peer-to-peer,Customisable by network operators,,"Practical Byzantine Fault Tolerance (PBFT),Federated Byzantine Agreement (FBA),Round-Robin scheme,Raft,Paxos,Proof-of-Elapsed-Time (PoET),Node-to-Node (N2N),Other (please specify):",Notary clusters,Existing general-purpose language(s) (e.g. Java):,,"Any JVM language, such as Kotlin or Java",,,Yes (please specify):,JVM,,,Currently supported,Currently supported,On roadmap (next 12 months),On roadmap (next 12 months),On roadmap (next 12 months),range proofs,,On roadmap (next 12 months),Currently supported,,On roadmap (next 12 months),Intel Software Guard Extension (SGX),Unlimited,Unlimited,"There's no obvious practical scaling limit on the consensus cluster – Corda is engineered so that the ultimate scaling limit is the capacity of a consensus cluster and, uniquely, Corda supports multiple consensus clusters on the same network, leading to a lack of an upper bound.",Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,2160,3755,20,62,39,14,123,155,6,29,25,7,6,27,0,100,2,14,20,35,11,11,6,2,0,"Corda Enterprise Software Licenses
Professional Services
Consortium Membership","Membership fees,Consulting and training fees,License fees",Currently,"Amazon Web Services, HPE, more available https://www.r3.com/ecosystem/","Our ecosystem has 200+ entities involved, from global banks, to major cloud providers, software integrators, to small ISVs",Currently,"R3,  Hyperledger, Marco Polo, Voltron, B3i, Riskblock,",,Currently,"Bank of Canada, Bank of England, Bank of Thailand, Monetary Authority of Singapore, Hong Kong Monetary Authority ",There are many other non-public efforts,Currently,HQLA-X,,Currently,,,Currently,"Finastra Lendercomm (syndicated loans), Tradewind Markets (gold), GuildOne (oil), HSBlox (healthcare) ",more information available https://www.r3.com/success-stories/,4,,4,3,5,3,2,4,,,2,4,5,2,3,1,3,2,3,3,2,2,3,4,,,3-5 years,3-5 years,"Traditional permission-less blockchain platforms-in which all data is shared with all parties-have issues around privacy, scalability, and interoperability that render them largely unsuited for global businesses. At R3, we rethought the blockchain concept from top to bottom and in 2016 we launched Corda, our open source blockchain platform. Recently, in 2018, we introduced Corda Enterprise-a commercial version of Corda specifically optimized to meet the demands of modern day businesses.",Yes
32,Argentina,Buenos Aires,Argentina,LAC,LAC,2017,2017,,Native,For-profit,Application,Application development for existing networks,,,,4.00,1.00,6.00,2.00,,0.25,0.33,Small,56,22,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"High transaction throughput, validation speed and low transaction fees","Wholesale Trade,Retail Trade",,No pivot/expansion,No pivot/expansion,,,,,,0,3,1,,,,0,0,0,100,0,0,0,100,80,0,20,0,0,0,0,0,0,,,,,,,,,Currently,Municipalities in Argentina,,,,,,,,,,,,,4,4,4,5,2,2,,,4,4,3,3,4,4,3,3,3,3,4,4,2,4,,,3-5 years,6-10 years,,Yes
33,Germany,Frankfurt,Germany,Europe,Europe,2014,2016,2,Native,For-profit,"Network,Application","Consulting services (e.g. strategy, education, training),Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks",,8.00,5.00,15.00,10.00,20.00,15.00,0.63,0.67,0.75,Medium,70,25,0,5,0,0,,Open core,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,micobo Corda CSSD Platform,Nov-17,May-18,Majority open-sourced:,,,,Very likely,"Feasibility studies,Strategy assessment,Solution design,Strategy and impact,Systems engineering,Blockchain software development,Professional certifications,Other (please specify):",R3 Corda focussed consulting / Tokenization / Code Audits,,,,In-house,Main Focus,,,,,,,,,,,"In-house,External / outsourced",,,,,,,,,,,"In-house,External / outsourced",Ethereum,,"Interoperability, Design Concept, existing Feature set (DLT Blueprint)
","Utilities,Information,Banking, Financial Markets and Insurance,Educational Services",,No pivot/expansion,Expansion into other industry/sector,,,,,,,,,,,,0,20,80,0,0,0,0,100,0,0,15,80,0,0,5,0,0,Consulting services,Consulting and training fees,"Currently,On roadmap (next 12 months)",,,"Currently,On roadmap (next 12 months)",,,,,,On roadmap (next 12 months),,,On roadmap (next 12 months),,,,,,3,,4,4,1,4,2,1,,,5,4,5,2,4,3,4,4,3,3,3,4,5,4,,,More than 10 years,Cannot predict,,Yes
34,Switzerland,Zurich,Switzerland,Europe,Europe,2017,2018,1,Native,For-profit,"Network,Application","Consulting services (e.g. strategy, education, training),Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks",,,,225.00,12.00,310.00,85.00,,0.05,0.27,Large,29,10,8,9,1,44,Technical support and Administrative ,Open core,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KompiTech Blockchain Infrastructure Platform,Jan-18,Sep-18,Majority open-sourced:,,,,Not applicable,"Strategy assessment,Solution design,Systems engineering,Blockchain software development",,In-house,Fabric ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No: cross-industry,,,,,,,,,,,,,,,0,11,50,10,9,20,0,100,8,34,28,29,0,0,0,0,0,Per transaction ,Transaction fees,On roadmap (next 12 months),,,,,,,,,,,,,,,,,,1,,1,1,1,1,1,1,4,Issue with educating the target audience,5,4,4,2,2,1,4,4,4,4,1,4,4,4,,,3-5 years,1-2 years,,Yes
35,India,Bangalore,India,APAC,APAC,2015,2016,1,Non-native,For-profit,"Network,Application","Consulting services (e.g. strategy, education, training),Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ,Application development for existing networks,Other (please specify):",Ecosystem Services - Business Consortia - Construct & Operate blockchain network,172912.00,350.00,160000.00,807.00,165659.00,3010.00,0.00,0.01,0.02,Large,54,25,10,5,1,6,R&D,Proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blockchain Lab as a Service,Jun-17,Mar-18,Fully closed-source,,,,Unlikely,"Feasibility studies,Strategy assessment,Risk management,Solution design,Regulatory and compliance services,Strategy and impact,Systems engineering,Other (please specify):",Blockchain Academy,In-house,"Fabric, Indy, Sawtooth ",,In-house,,In-house,,,,,,,,,,In-house,,,,,,,,In-house,"BigChainDB, Parity",,In-house,"Stellar, Ethereum",,"Type of blockchain (public permissioned or Hybrid model), support for consensus, cryptocurrency, smart contracts, maturity or availability of development tools and integration mechanisms and comparison of non-functional requirements of a Blockchain platform related to performance and scalability","Agriculture, Forestry, Fishing and Hunting,Mining, Quarrying, and Oil and Gas Extraction,Utilities,Construction,Manufacturing,Wholesale Trade,Retail Trade,Transportation and Warehousing,Information,Banking, Financial Markets and Insurance,Real Estate and Rental and Leasing,Professional, Scientific, and Technical Services,Management of Companies and Enterprises,Administrative and Support and Waste Management and Remediation Services,Educational Services,Healthcare and Social Assistance,Arts, Entertainment, and Recreation,Accommodation and Food Services,Public Administration",,Expansion into other industry/sector,Expansion into other industry/sector,,,,,,17,33,29,,,,2,18,31,3,8,38,0,100,7,5,12,55,5,8,5,3,0,"We provide blockchain thought to finish services to our client through our offerings - Ecosystem Services, Consulting and Advisory Services, Platform Services & Application Services","Consulting and training fees,Infrastructure fees",Currently,,,Currently,,,Currently,,,Currently,,,Currently,,,,,,3,,4,5,2,4,5,4,,,5,4,5,2,4,2,4,5,2,5,4,4,4,4,,,1-2 years,3-5 years,,Yes
36,UK,London,USA,Europe,North America,,2018,,Non-native,For-profit,Protocol,"Consulting services (e.g. strategy, education, training),Development and/or maintenance of a core protocol framework (e.g. Hyperledger Fabric)",,136000.00,0.00,138000.00,4.00,137000.00,12.00,0.00,0.00,0.00,Medium,24,20,50,5,1,0,,Open Core,Hyperledger Fabric,Jul-17,Jun-18,,Majority open-sourced:,,Apache 2.0,,Likely,Substantially based on existing protocol framework:,Hyperledger Fabric,,,General-purpose: suitable for any industry and use case,,,,Customisable by network operators,,Customisable by network operators,,Practical Byzantine Fault Tolerance (PBFT),,Existing general-purpose language(s) (e.g. Java):,,"Go, NodeJS",,,Yes (please specify):,A full docker container,,,,Currently supported,,,On roadmap (next 12 months),ZKAT,,,Currently supported,On roadmap (next 12 months),Currently supported,Side DBs also allowed,1000,200,"Validation, great paper https://arxiv.org/pdf/1805.11390.pdf",1320,Oracle Autonomous Blockchain Cloud Service,Jul-17,Jun-18,Majority open-sourced:,,Apache Licence 2.0,,Unlikely,"Feasibility studies,Strategy assessment,Solution design,Strategy and impact",,In-house,Fabric,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Open source, permissioned, multiple industries, privacy features",No: cross-industry,,No pivot/expansion,No pivot/expansion,,,,,,,40,80,,0,4,5,20,20,0,20,20,15,100,0,8,0,82,0,10,0,0,0,Billing in transaction blocks. Units of 500 transactions per hour.,Transaction fees,Currently,Specialist partners,Within our partnership program,,,,On roadmap (next 12 months),Not allowed to specify which until announced,,,,,,,,,,,3,,3,2,4,1,4,5,,,4,5,5,2,3,2,3,5,4,5,3,4,4,5,5,Governance of business networks is immature,Less than one year,1-2 years,,Yes
37,Germany,Munich,Germany,Europe,Europe,2015,2017,2,Non-native,For-profit,"Network,Application","Consulting services (e.g. strategy, education, training),Middleware services (e.g. software development platform),Integration of existing protocol frameworks to build networks for customers ",,15.00,3.00,40.00,10.00,70.00,15.00,0.20,0.25,0.21,Medium,12,33,0,7,24,24,Tax,Open core,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Certificate Trading,Feb-17,Dec-17,Minority open-sourced:,,,,Very likely,"Feasibility studies,Strategy assessment,Solution design,Regulatory and compliance services,Strategy and impact,Systems engineering,Blockchain software development",,In-house,,,In-house,,,,,,,,,,,,,,In-house,,,,,,,,,,,,,No: cross-industry,,Complete pivot,Complete pivot,,,,,,3,24,40,,,,0,10,90,0,0,0,0,100,0,0,33,33,0,34,0,0,0,,,Currently,,,Currently,,,Currently,,,,,,Currently,,,,,,4,,4,4,4,4,4,4,,,5,4,4,4,3,1,3,5,3,5,3,4,4,3,,,Less than one year,1-2 years,,No
