Date   ,Open   ,High   ,Low,Close  ,Adj,Close
1/17/2012  ,24.6   ,24.68  ,24.17  ,24.200001  ,20.722229  ,9385800.00
1/18/2012  ,24.27  ,24.58  ,24.02  ,24.51  ,20.987679  ,8919200.00
1/19/2012  ,24.690001  ,24.98  ,24.450001  ,24.82  ,21.253128  ,15222800.00
1/20/2012  ,24.93  ,25.110001  ,24.84  ,25 ,21.407259  ,9896400.00
1/23/2012  ,25.139999  ,25.25  ,24.790001  ,24.92  ,21.338758  ,8923500.00
1/24/2012  ,24.84  ,24.93  ,24.5   ,24.790001  ,21.227438  ,8350000.00
1/25/2012  ,24.889999  ,25.01  ,24.379999  ,24.92  ,21.338758  ,13441000.00
1/26/2012  ,25.1   ,25.5   ,24.6   ,24.719999  ,21.17,11585300.00
1/27/2012  ,23.799999  ,24.540001  ,23.33  ,24.370001  ,20.87,14784100.00
1/30/2012  ,24.059999  ,24.57  ,23.950001  ,24.23  ,20.747921  ,6319800.00
1/31/2012  ,24.530001  ,24.59  ,23.950001  ,24.02  ,20.568098  ,9190800.00
2/1/2012   ,24.33  ,24.58  ,24.07  ,24.370001  ,20.87,13337500.00
2/2/2012   ,24.65  ,24.690001  ,24.299999  ,24.309999  ,20.816418  ,6670900.00
2/3/2012   ,25 ,26.440001  ,24.790001  ,26.18  ,22.417685  ,25528100.00
2/6/2012   ,26.469999  ,26.83  ,25.950001  ,26.700001  ,22.862955  ,17264100.00
2/7/2012   ,26.620001  ,26.620001  ,26.15  ,26.219999  ,22.451935  ,10764100.00
2/8/2012   ,26.309999  ,26.42  ,25.58  ,25.75  ,22.04948   ,17524300.00
2/9/2012   ,25.959999  ,26.219999  ,25.5   ,25.74  ,22.04092   ,7440000.00
2/10/2012  ,25.48  ,25.52  ,25.25  ,25.5   ,21.835409  ,9819000.00
2/13/2012  ,26 ,26 ,25.209999  ,25.34  ,21.70,10503600.00
2/14/2012  ,25.209999  ,25.450001  ,25 ,25.4   ,21.749777  ,9885800.00
2/15/2012  ,25.73  ,25.75  ,24.9   ,24.93  ,21.347321  ,13329000.00
2/16/2012  ,25.290001  ,27.26  ,25.27  ,27.17  ,23.265411  ,35313600.00
2/17/2012  ,27.17  ,27.68  ,27.01  ,27.34  ,23.410982  ,17603600.00
2/21/2012  ,27.299999  ,27.549999  ,26.99  ,27.059999  ,23.171217  ,8593200.00
2/22/2012  ,27.08  ,27.129999  ,26.530001  ,26.549999  ,22.734512  ,10693300.00
2/23/2012  ,26.690001  ,27.27  ,26.26  ,26.790001  ,22.94002   ,10300900.00
2/24/2012  ,26.9   ,26.950001  ,26.059999  ,26.07  ,22.323494  ,9404600.00
2/27/2012  ,26.07  ,26.549999  ,25.57  ,26.459999  ,22.657442  ,8600900.00
2/28/2012  ,26.49  ,26.530001  ,26.1   ,26.139999  ,22.383432  ,7547000.00
2/29/2012  ,26.07  ,26.549999  ,25.92  ,26.02  ,22.28068   ,12018900.00
3/1/2012   ,26.190001  ,26.799999  ,26.15  ,26.469999  ,22.66601   ,8893300.00
3/2/2012   ,26.549999  ,26.75  ,26.360001  ,26.450001  ,22.648884  ,8465700.00
3/5/2012   ,26.27  ,26.4   ,25.799999  ,26 ,22.26355   ,7650500.00
3/6/2012   ,25.309999  ,25.34  ,24.379999  ,24.58  ,21.047621  ,19071300.00
3/7/2012   ,24.75  ,25.209999  ,24.75  ,24.879999  ,21.304506  ,6888800.00
3/8/2012   ,25.370001  ,25.59  ,25.1   ,25.450001  ,21.792597  ,8646700.00
3/9/2012   ,25.700001  ,25.82  ,25.389999  ,25.620001  ,21.938166  ,6323600.00
3/12/2012  ,25.620001  ,25.709999  ,25.15  ,25.389999  ,21.741211  ,4006300.00
3/13/2012  ,25.48  ,26.1   ,25.33  ,26.07  ,22.323494  ,8361200.00
3/14/2012  ,26.129999  ,26.59  ,26 ,26.32  ,22.537565  ,9082600.00
3/15/2012  ,26.370001  ,26.58  ,25.879999  ,26.049999  ,22.306368  ,10133700.00
3/16/2012  ,26.07  ,26.07  ,25.26  ,25.57  ,21.89535   ,11752400.00
3/19/2012  ,25.5   ,25.700001  ,25.24  ,25.389999  ,21.741211  ,5462700.00
3/20/2012  ,25.1   ,25.42  ,24.6   ,25.09  ,21.484329  ,10819300.00
3/21/2012  ,25.17  ,25.49  ,25.1   ,25.290001  ,21.655588  ,6122800.00
3/22/2012  ,25.01  ,25.26  ,24.870001  ,25.049999  ,21.450073  ,5605800.00
3/23/2012  ,25.040001  ,25.32  ,24.77  ,25.17  ,21.552834  ,5802800.00
3/26/2012  ,25.23  ,25.629999  ,25.139999  ,25.58  ,21.903913  ,7957700.00
3/27/2012  ,25.42  ,25.85  ,25.34  ,25.35  ,21.706964  ,6632500.00
3/28/2012  ,25.41  ,25.48  ,25.02  ,25.15  ,21.535706  ,5162000.00
3/29/2012  ,25.02  ,25.370001  ,24.940001  ,25.309999  ,21.67271   ,6433300.00
3/30/2012  ,25.49  ,25.780001  ,25.110001  ,25.65  ,21.963848  ,6035000.00
4/2/2012   ,26.030001  ,26.91  ,25.98  ,26.76  ,22.914333  ,14465300.00
4/3/2012   ,26.639999  ,27.030001  ,25.27  ,25.540001  ,21.869659  ,26410400.00
4/4/2012   ,25.1   ,25.4   ,24.9   ,25.1   ,21.492891  ,9785500.00
4/5/2012   ,24.99  ,25.18  ,24.610001  ,24.809999  ,21.244566  ,8211300.00
4/9/2012   ,24.219999  ,24.4   ,24.030001  ,24.200001  ,20.722229  ,7242200.00
4/10/2012  ,24.110001  ,24.139999  ,23.290001  ,23.709999  ,20.302649  ,11856100.00
4/11/2012  ,23.84  ,24.280001  ,23.82  ,24.030001  ,20.576658  ,9260900.00
4/12/2012  ,24.049999  ,24.49  ,24 ,24.299999  ,20.807858  ,5041800.00
4/13/2012  ,24.219999  ,24.290001  ,23.620001  ,23.799999  ,20.379715  ,7310900.00
4/16/2012  ,23.780001  ,23.93  ,23.360001  ,23.42  ,20.054323  ,7528500.00
4/17/2012  ,23.59  ,24.540001  ,23.549999  ,24.040001  ,20.585222  ,10256900.00
4/18/2012  ,23.870001  ,24.290001  ,23.75  ,24.15  ,20.679411  ,6253300.00
4/19/2012  ,24.09  ,24.870001  ,23.870001  ,24.01  ,20.559536  ,11206800.00
4/20/2012  ,24.059999  ,24.059999  ,23.52  ,23.6   ,20.208454  ,12948000.00
4/23/2012  ,23.17  ,23.299999  ,22.9   ,22.950001  ,19.651865  ,16187700.00
4/24/2012  ,23.02  ,23.4   ,22.879999  ,22.889999  ,19.600485  ,8679500.00
4/25/2012  ,23.15  ,23.360001  ,22.889999  ,23.309999  ,19.960129  ,5548200.00
4/26/2012  ,23.16  ,23.75  ,23.16  ,23.719999  ,20.311209  ,8132600.00
4/27/2012  ,23.809999  ,24.09  ,23.34  ,23.530001  ,20.148512  ,10495300.00
4/30/2012  ,23.379999  ,23.49  ,22.799999  ,23 ,19.694683  ,8279100.00
5/1/2012   ,23.040001  ,23.48  ,22.6   ,23.309999  ,19.960129  ,10151600.00
5/2/2012   ,23.190001  ,23.25  ,22.629999  ,22.93  ,19.634737  ,14476300.00
5/3/2012   ,23.129999  ,23.190001  ,22.190001  ,22.370001  ,19.155214  ,22816800.00
5/4/2012   ,22.200001  ,22.41  ,21.82  ,22.360001  ,19.146654  ,14830800.00
5/7/2012   ,21.870001  ,22.5   ,21.85  ,22.41  ,19.18947   ,7853500.00
5/8/2012   ,22.25  ,22.35  ,21.870001  ,22.23  ,19.035339  ,9317900.00
5/9/2012   ,21.879999  ,22.799999  ,21.85  ,22.440001  ,19.21516   ,9812900.00
5/10/2012  ,22.690001  ,22.889999  ,22.34  ,22.370001  ,19.155214  ,7235100.00
5/11/2012  ,22 ,22.540001  ,21.98  ,22 ,18.838388  ,8045700.00
5/14/2012  ,21.75  ,21.969999  ,21.6   ,21.629999  ,18.521563  ,9665400.00
5/15/2012  ,21.57  ,21.83  ,21.34  ,21.42  ,18.34174   ,7410500.00
5/16/2012  ,22.049999  ,22.620001  ,21.85  ,21.91  ,18.761324  ,13640200.00
5/17/2012  ,21.940001  ,22.27  ,21.549999  ,21.610001  ,18.504438  ,12132600.00
5/18/2012  ,21.540001  ,21.690001  ,21.09  ,21.18  ,18.136234  ,7532600.00
5/21/2012  ,21.34  ,21.68  ,21.26  ,21.540001  ,18.444496  ,6295900.00
5/22/2012  ,21.709999  ,21.9   ,21.34  ,21.5   ,18.410246  ,7021500.00
5/23/2012  ,21.33  ,22.200001  ,21.32  ,22.129999  ,18.949709  ,8340500.00
5/24/2012  ,21.98  ,22.129999  ,21.82  ,22.040001  ,18.872641  ,5093400.00
5/25/2012  ,22.040001  ,22.459999  ,22 ,22.440001  ,19.21516   ,5662000.00
5/29/2012  ,22.620001  ,22.93  ,22.59  ,22.85  ,19.566238  ,9790400.00
5/30/2012  ,22.5   ,22.5   ,21.98  ,22.370001  ,19.155214  ,7369500.00
5/31/2012  ,22.26  ,22.41  ,22 ,22.200001  ,19.009649  ,6009300.00
6/1/2012   ,21.65  ,23.34  ,21.450001  ,22.01  ,18.846952  ,29615400.00
6/4/2012   ,22.01  ,22.040001  ,20.66  ,21.110001  ,18.076288  ,15419800.00
6/5/2012   ,20.98  ,21.469999  ,20.969999  ,21.25  ,18.196175  ,5645900.00
6/6/2012   ,21.43  ,21.940001  ,21.34  ,21.83  ,18.69282   ,6122700.00
6/7/2012   ,22.110001  ,22.379999  ,21.76  ,21.85  ,18.709948  ,5951200.00
6/8/2012   ,21.85  ,22.09  ,21.5   ,22.049999  ,18.881203  ,4258600.00
6/11/2012  ,22.280001  ,22.299999  ,21.9   ,21.92  ,18.76989   ,6050800.00
6/12/2012  ,21.92  ,22.200001  ,21.68  ,22.17  ,18.983959  ,6100200.00
6/13/2012  ,22.040001  ,22.17  ,21.74  ,21.870001  ,18.727074  ,8588100.00
6/14/2012  ,21.84  ,21.99  ,21.58  ,21.799999  ,18.667133  ,4534300.00
6/15/2012  ,21.76  ,21.809999  ,21.42  ,21.74  ,18.615753  ,5714300.00
6/18/2012  ,21.540001  ,21.719999  ,21.379999  ,21.43  ,18.350304  ,6394000.00
6/19/2012  ,21.43  ,22 ,21.4   ,21.74  ,18.615753  ,7768600.00
6/20/2012  ,21.780001  ,21.82  ,21.280001  ,21.48  ,18.393122  ,8588900.00
6/21/2012  ,21.450001  ,21.5   ,20.6   ,20.639999  ,17.673834  ,9193500.00
6/22/2012  ,20.950001  ,20.950001  ,20.459999  ,20.6   ,17.639587  ,6972200.00
6/25/2012  ,20.32  ,20.389999  ,19.91  ,19.91  ,17.048742  ,9975700.00
6/26/2012  ,19.940001  ,20.040001  ,19.620001  ,19.85  ,16.997368  ,8923000.00
6/27/2012  ,19.83  ,19.98  ,19.620001  ,19.66  ,16.834671  ,8314800.00
6/28/2012  ,19.639999  ,19.92  ,19.49  ,19.82  ,16.971676  ,11220900.00
6/29/2012  ,20 ,20 ,19.24  ,19.719999  ,16.886047  ,13447400.00
7/2/2012   ,19.700001  ,19.74  ,19.299999  ,19.57  ,16.757605  ,6307700.00
7/3/2012   ,19.799999  ,21.120001  ,19.67  ,20.67  ,17.699524  ,10718700.00
7/5/2012   ,20.75  ,21.209999  ,20.540001  ,20.540001  ,17.588205  ,8075600.00
7/6/2012   ,20.35  ,20.6   ,20.049999  ,20.309999  ,17.391258  ,6512900.00
7/9/2012   ,20.209999  ,20.4   ,20.049999  ,20.219999  ,17.314192  ,5520400.00
7/10/2012  ,20.25  ,20.48  ,19.73  ,19.799999  ,16.95455   ,9803300.00
7/11/2012  ,19.75  ,20.01  ,19.6   ,19.9   ,17.040178  ,6668400.00
7/12/2012  ,19.610001  ,19.77  ,19.23  ,19.33  ,16.552095  ,14117000.00
7/13/2012  ,19.33  ,19.709999  ,19.27  ,19.620001  ,16.800423  ,7474700.00
7/16/2012  ,19.469999  ,19.549999  ,19.23  ,19.379999  ,16.594908  ,9066500.00
7/17/2012  ,19.549999  ,19.6   ,19.299999  ,19.6   ,16.783295  ,7951200.00
7/18/2012  ,19.620001  ,20.209999  ,19.57  ,20.07  ,17.185749  ,8770400.00
7/19/2012  ,20.120001  ,20.35  ,20.07  ,20.139999  ,17.245687  ,6855400.00
7/20/2012  ,20.02  ,20.16  ,19.33  ,19.360001  ,16.577785  ,8798000.00
7/23/2012  ,19.09  ,19.360001  ,18.85  ,19.299999  ,16.526402  ,8764600.00
7/24/2012  ,19.25  ,19.379999  ,18.85  ,19.02  ,16.286646  ,8202100.00
7/25/2012  ,19.1   ,19.129999  ,18.719999  ,18.799999  ,16.098261  ,6777100.00
7/26/2012  ,19.02  ,19.15  ,18.75  ,19.110001  ,16.363708  ,5571600.00
7/27/2012  ,19.139999  ,19.690001  ,19.07  ,19.67  ,16.843233  ,6803900.00
7/30/2012  ,19.549999  ,19.65  ,19.299999  ,19.360001  ,16.577785  ,4219200.00
7/31/2012  ,19.459999  ,19.77  ,19.370001  ,19.709999  ,16.877483  ,5607600.00
8/1/2012   ,19.780001  ,20.58  ,19.43  ,19.66  ,16.834671  ,14831900.00
8/2/2012   ,19.59  ,20.059999  ,18.93  ,19.139999  ,16.389397  ,10881000.00
8/3/2012   ,19.26  ,20.1   ,19.25  ,20.040001  ,17.160061  ,9394800.00
8/6/2012   ,20.049999  ,20.1   ,19.76  ,19.85  ,16.997368  ,6205800.00
8/7/2012   ,19.92  ,20.52  ,19.92  ,20.42  ,17.485449  ,9577200.00
8/8/2012   ,20.139999  ,20.450001  ,20.049999  ,20.379999  ,17.451199  ,4702600.00
8/9/2012   ,20.370001  ,20.82  ,20.209999  ,20.65  ,17.68,6651400.00
8/10/2012  ,20.52  ,20.700001  ,20.309999  ,20.540001  ,17.588205  ,3899800.00
8/13/2012  ,20.52  ,20.799999  ,20.360001  ,20.469999  ,17.528269  ,4027000.00
8/14/2012  ,20.629999  ,20.790001  ,20.1   ,20.209999  ,17.30563   ,7681000.00
8/15/2012  ,20.209999  ,20.360001  ,19.98  ,20.139999  ,17.245687  ,6498600.00
8/16/2012  ,20.120001  ,21.459999  ,20.120001  ,21.33  ,18.264673  ,14407500.00
8/17/2012  ,21.35  ,22.139999  ,21.34  ,22.01  ,18.846952  ,17952300.00
8/20/2012  ,21.75  ,22.02  ,21.66  ,21.870001  ,18.727074  ,6615800.00
8/21/2012  ,21.950001  ,22.07  ,21.52  ,21.629999  ,18.521563  ,6545200.00
8/22/2012  ,21.58  ,21.75  ,21.139999  ,21.73  ,18.607189  ,7180500.00
8/23/2012  ,21.610001  ,21.610001  ,21.23  ,21.34  ,18.273239  ,8960500.00
8/24/2012  ,21.209999  ,21.360001  ,21.07  ,21.18  ,18.136234  ,5443300.00
8/27/2012  ,21.200001  ,21.370001  ,21 ,21.219999  ,18.170485  ,6216400.00
8/28/2012  ,21 ,21.25  ,20.91  ,20.940001  ,17.930721  ,5784600.00
8/29/2012  ,20.9   ,21.639999  ,20.860001  ,21.299999  ,18.238985  ,9625000.00
8/30/2012  ,21.25  ,21.26  ,21.02  ,21.110001  ,18.076288  ,3882800.00
8/31/2012  ,21.299999  ,21.48  ,21.110001  ,21.35  ,18.281805  ,5826200.00
9/4/2012   ,21.25  ,21.5   ,21.02  ,21.309999  ,18.247551  ,7505300.00
9/5/2012   ,21.219999  ,21.76  ,21.02  ,21.76  ,18.632883  ,7933000.00
9/6/2012   ,21.790001  ,22.73  ,21.75  ,22.450001  ,19.223719  ,12484800.00
9/7/2012   ,22.549999  ,23.42  ,22.540001  ,23.370001  ,20.011507  ,12908400.00
9/10/2012  ,23.280001  ,23.42  ,22.940001  ,22.98  ,19.677557  ,8156800.00
9/11/2012  ,22.98  ,23.25  ,22.879999  ,22.969999  ,19.668989  ,5442600.00
9/12/2012  ,23.139999  ,23.33  ,23.049999  ,23.129999  ,19.805998  ,5201000.00
9/13/2012  ,23.049999  ,23.68  ,22.82  ,23.530001  ,20.148512  ,9479800.00
9/14/2012  ,23.690001  ,24.33  ,23.629999  ,24.139999  ,20.670853  ,11881300.00
9/17/2012  ,23.92  ,23.950001  ,23.73  ,23.799999  ,20.379715  ,6098600.00
9/18/2012  ,24.290001  ,24.450001  ,24.02  ,24.43  ,20.919176  ,11308000.00
9/19/2012  ,24.360001  ,25.15  ,24.32  ,24.75  ,21.193188  ,16033600.00
9/20/2012  ,24.34  ,24.540001  ,23.91  ,24.42  ,20.910614  ,7414900.00
9/21/2012  ,24.540001  ,24.889999  ,24.5   ,24.799999  ,21.236002  ,12189300.00
9/24/2012  ,24.51  ,24.68  ,24.120001  ,24.360001  ,20.859236  ,5689300.00
9/25/2012  ,24.43  ,24.5   ,23.280001  ,23.52  ,20.13995   ,10326800.00
9/26/2012  ,23.25  ,23.73  ,22.85  ,23.389999  ,20.028633  ,8329400.00
9/27/2012  ,23.67  ,23.700001  ,23.139999  ,23.18  ,19.848816  ,6843400.00
9/28/2012  ,23 ,23.1   ,22.709999  ,22.75  ,19.48061   ,8614500.00
10/1/2012  ,23 ,23.41  ,22.85  ,23.09  ,19.771746  ,7582100.00
10/2/2012  ,23.5   ,24.1   ,22.67  ,23.68  ,20.276958  ,21403400.00
10/3/2012  ,23.709999  ,24.610001  ,23.66  ,24.389999  ,20.884922  ,14739000.00
10/4/2012  ,24.549999  ,24.67  ,24.32  ,24.65  ,21.107559  ,8693500.00
10/5/2012  ,24.879999  ,25.43  ,24.57  ,24.799999  ,21.236002  ,14251000.00
10/8/2012  ,24.790001  ,24.809999  ,24.51  ,24.57  ,21.039055  ,6249500.00
10/9/2012  ,24.74  ,24.860001  ,24.27  ,24.370001  ,20.87,7210000.00
10/10/2012 ,24.41  ,24.58  ,24.1   ,24.23  ,20.747921  ,6049300.00
10/11/2012 ,24.41  ,24.99  ,24.23  ,24.66  ,21.116121  ,8771700.00
10/12/2012 ,24.559999  ,24.83  ,24.33  ,24.440001  ,20.927738  ,4230300.00
10/15/2012 ,24.51  ,24.58  ,24.33  ,24.48  ,20.96199   ,5114300.00
10/16/2012 ,24.52  ,24.85  ,24.41  ,24.790001  ,21.227438  ,4252100.00
10/17/2012 ,24.9   ,25.129999  ,24.6   ,25.059999  ,21.458637  ,6002700.00
10/18/2012 ,25.09  ,25.719999  ,24.959999  ,25.559999  ,21.886784  ,9762100.00
10/19/2012 ,25.43  ,25.5   ,24.549999  ,24.59  ,21.056185  ,10454300.00
10/22/2012 ,24.559999  ,24.85  ,24.280001  ,24.620001  ,21.081867  ,7067800.00
10/23/2012 ,24.07  ,24.1   ,23.73  ,23.870001  ,20.439655  ,8196000.00
10/24/2012 ,24.15  ,24.27  ,23.66  ,23.690001  ,20.285515  ,6230800.00
10/25/2012 ,23.98  ,24.27  ,23.58  ,23.629999  ,20.234142  ,11875900.00
10/26/2012 ,23.610001  ,23.9   ,23.190001  ,23.280001  ,19.934443  ,10146900.00
10/31/2012 ,24.299999  ,25.719999  ,23.9   ,25.5   ,21.835409  ,24700200.00
11/1/2012  ,25.530001  ,25.85  ,24.91  ,25.68  ,21.989536  ,14558100.00
11/2/2012  ,25.809999  ,25.99  ,25.549999  ,25.790001  ,22.083731  ,9918400.00
11/5/2012  ,25.440001  ,25.99  ,25.35  ,25.57  ,21.89535   ,7680700.00
11/6/2012  ,25.59  ,26.27  ,25.450001  ,26.190001  ,22.426247  ,10888500.00
11/7/2012  ,25.639999  ,25.67  ,24.92  ,25.030001  ,21.432951  ,11106300.00
11/8/2012  ,25.219999  ,25.5   ,24.700001  ,24.719999  ,21.17,5239800.00
11/9/2012  ,24.379999  ,25.280001  ,24.379999  ,25.040001  ,21.441509  ,7648400.00
11/12/2012 ,25.049999  ,25.379999  ,25.049999  ,25.26  ,21.629896  ,5297000.00
11/13/2012 ,24.889999  ,25.18  ,24.75  ,24.82  ,21.253128  ,9697600.00
11/14/2012 ,24.93  ,24.99  ,24.1   ,24.17  ,20.696537  ,9587600.00
11/15/2012 ,24.18  ,24.190001  ,23.540001  ,23.879999  ,20.448214  ,9371700.00
11/16/2012 ,23.92  ,23.98  ,23.389999  ,23.85  ,20.422529  ,9647800.00
11/19/2012 ,24.27  ,24.940001  ,24.129999  ,24.93  ,21.347321  ,7996800.00
11/20/2012 ,24.9   ,24.940001  ,24.379999  ,24.6   ,21.064747  ,6578700.00
11/21/2012 ,24.57  ,24.969999  ,24.43  ,24.6   ,21.064747  ,4907700.00
11/23/2012 ,24.959999  ,25.42  ,24.860001  ,25.209999  ,21.58708   ,4595900.00
11/26/2012 ,25.17  ,25.41  ,24.950001  ,25.23  ,21.604212  ,6460000.00
11/27/2012 ,25.139999  ,25.35  ,25 ,25.01  ,21.415827  ,5822200.00
11/28/2012 ,24.690001  ,25.299999  ,24.639999  ,25.280001  ,21.647022  ,5312900.00
11/29/2012 ,25.610001  ,26.24  ,25.51  ,26.09  ,22.340622  ,10012500.00
11/30/2012 ,25.889999  ,26.17  ,25.58  ,25.879999  ,22.160795  ,6538600.00
12/3/2012  ,26.059999  ,26.360001  ,25.459999  ,25.51  ,21.843969  ,11331100.00
12/4/2012  ,25.34  ,25.5   ,24.52  ,25.41  ,21.758341  ,12633900.00
12/5/2012  ,25.370001  ,25.6   ,24.940001  ,25 ,21.407259  ,7652700.00
12/6/2012  ,24.91  ,25 ,24.459999  ,24.57  ,21.039055  ,9708900.00
12/7/2012  ,24.76  ,25.209999  ,24.57  ,25.190001  ,21.569958  ,9060300.00
12/10/2012 ,25.059999  ,25.41  ,25.040001  ,25.280001  ,21.647022  ,5931900.00
12/11/2012 ,25.309999  ,25.5   ,25.110001  ,25.450001  ,21.792597  ,5709300.00
12/12/2012 ,25.540001  ,26.07  ,25.440001  ,25.629999  ,21.946722  ,8395500.00
12/13/2012 ,25.559999  ,25.83  ,24.9   ,25.120001  ,21.510015  ,7737400.00
12/14/2012 ,25.08  ,25.110001  ,24.4   ,24.610001  ,21.073307  ,9661400.00
12/17/2012 ,24.67  ,24.9   ,24.65  ,24.85  ,21.278818  ,7130600.00
12/18/2012 ,24.98  ,25.540001  ,24.799999  ,25.49  ,21.826845  ,9589000.00
12/19/2012 ,27.440001  ,27.91  ,26.860001  ,27.18  ,23.273972  ,54870500.00
12/20/2012 ,27 ,27.48  ,26.870001  ,27.34  ,23.410982  ,15768900.00
12/21/2012 ,26.74  ,27.379999  ,26.540001  ,27.32  ,23.393854  ,8773000.00
12/24/2012 ,27.309999  ,27.74  ,27.309999  ,27.66  ,23.684994  ,4877400.00
12/26/2012 ,27.629999  ,27.950001  ,27.49  ,27.620001  ,23.650743  ,7006200.00
12/27/2012 ,27.74  ,27.99  ,27.43  ,27.959999  ,23.941881  ,9431200.00
12/28/2012 ,27.66  ,27.940001  ,27.549999  ,27.85  ,23.847687  ,5133500.00
12/31/2012 ,27.76  ,28.9   ,27.620001  ,28.83  ,24.686853  ,13243300.00
1/2/2013   ,29.41  ,29.5   ,28.629999  ,29.129999  ,24.943743  ,15605900.00
1/3/2013   ,29.049999  ,30.23  ,28.84  ,29.82  ,25.53458   ,22903800.00
1/4/2013   ,29.74  ,29.860001  ,29.23  ,29.860001  ,25.568832  ,8066600.00
1/7/2013   ,29.639999  ,29.860001  ,29.299999  ,29.66  ,25.397573  ,8385300.00
1/8/2013   ,29.66  ,29.85  ,29.049999  ,29.370001  ,25.149248  ,10435200.00
1/9/2013   ,29.58  ,30.280001  ,29.559999  ,29.969999  ,25.663025  ,13341400.00
1/10/2013  ,30.280001  ,30.450001  ,29.780001  ,30.440001  ,26.065489  ,12115400.00
1/11/2013  ,30.379999  ,30.6   ,30.110001  ,30.360001  ,25.996983  ,6862900.00
1/14/2013  ,30.15  ,30.389999  ,29.889999  ,30.33  ,25.971289  ,6634700.00
1/15/2013  ,30.110001  ,30.68  ,29.950001  ,30.6   ,26.202492  ,7497500.00
1/16/2013  ,29.57  ,29.73  ,28.83  ,29.309999  ,25.09787   ,28298900.00
1/17/2013  ,29.48  ,29.65  ,29.190001  ,29.49  ,25.252005  ,12064700.00
1/18/2013  ,29.440001  ,29.530001  ,28.879999  ,29.280001  ,25.072187  ,9993700.00
1/22/2013  ,29.190001  ,29.27  ,28.379999  ,28.629999  ,24.515596  ,18538600.00
1/23/2013  ,28.58  ,28.84  ,26.620001  ,28.57  ,24.464218  ,11355300.00
1/24/2013  ,28.59  ,28.98  ,28.35  ,28.780001  ,24.644039  ,8398900.00
1/25/2013  ,28.959999  ,29.16  ,28.870001  ,29.07  ,24.892365  ,10258400.00
1/28/2013  ,29.049999  ,29.15  ,28.610001  ,28.83  ,24.686853  ,7038300.00
1/29/2013  ,28.799999  ,28.82  ,28.16  ,28.450001  ,24.361467  ,13059800.00
1/30/2013  ,28.280001  ,28.65  ,27.77  ,27.940001  ,23.924753  ,11230700.00
1/31/2013  ,27.799999  ,28.139999  ,27.610001  ,28.09  ,24.05,8685200.00
2/1/2013   ,28.389999  ,28.5   ,28.08  ,28.17  ,24.121704  ,10713800.00
2/4/2013   ,27.889999  ,28.200001  ,27.879999  ,27.959999  ,23.941881  ,6508900.00
2/5/2013   ,28.030001  ,28.6   ,28.030001  ,28.59  ,24.481344  ,11097500.00
2/6/2013   ,28.35  ,28.6   ,28.219999  ,28.52  ,24.421406  ,7010500.00
2/7/2013   ,28.68  ,28.91  ,28.030001  ,28.469999  ,24.378588  ,10493500.00
2/8/2013   ,28.540001  ,28.73  ,28.5   ,28.57  ,24.464218  ,6316700.00
2/11/2013  ,28.51  ,28.65  ,28.35  ,28.530001  ,24.429972  ,5589900.00
2/12/2013  ,28.43  ,28.75  ,28.24  ,28.549999  ,24.447092  ,7175600.00
2/13/2013  ,28.75  ,28.870001  ,28.440001  ,28.67  ,24.549845  ,9283900.00
2/14/2013  ,28.74  ,29.360001  ,27.67  ,27.75  ,23.76206   ,19226200.00
2/15/2013  ,27.59  ,27.92  ,27.219999  ,27.76  ,23.770624  ,12861100.00
2/19/2013  ,27.690001  ,27.799999  ,27.459999  ,27.68  ,23.70212   ,7086100.00
2/20/2013  ,27.809999  ,27.809999  ,27.049999  ,27.1   ,23.205473  ,7236600.00
2/21/2013  ,27.02  ,27.040001  ,26.33  ,26.51  ,22.700262  ,13893200.00
2/22/2013  ,26.4   ,27.120001  ,26.309999  ,27.110001  ,23.214035  ,9279400.00
2/25/2013  ,27.110001  ,27.17  ,26.33  ,26.33  ,22.546129  ,11121400.00
2/26/2013  ,26.65  ,26.85  ,26.190001  ,26.83  ,22.974276  ,13363500.00
2/27/2013  ,26.799999  ,27.58  ,26.719999  ,27.4   ,23.462357  ,13115700.00
2/28/2013  ,27.5   ,27.57  ,26.889999  ,27.15  ,23.248283  ,10305500.00
3/1/2013   ,26.83  ,27.49  ,26.75  ,27.209999  ,23.299662  ,9017700.00
3/4/2013   ,27.139999  ,27.290001  ,26.99  ,27.09  ,23.196909  ,6583900.00
3/5/2013   ,27.219999  ,27.790001  ,27.190001  ,27.58  ,23.616491  ,9199300.00
3/6/2013   ,27.76  ,27.959999  ,27.620001  ,27.91  ,23.899067  ,9002500.00
3/7/2013   ,27.860001  ,28.139999  ,27.790001  ,27.879999  ,23.873377  ,9428100.00
3/8/2013   ,27.91  ,28.190001  ,27.889999  ,28 ,23.976131  ,5910500.00
3/11/2013  ,27.950001  ,28.389999  ,27.549999  ,28.309999  ,24.241581  ,19122000.00
3/12/2013  ,28.26  ,28.639999  ,28.09  ,28.370001  ,24.292957  ,10686800.00
3/13/2013  ,28.379999  ,28.379999  ,28.049999  ,28.07  ,24.036076  ,10287400.00
3/14/2013  ,28.049999  ,28.23  ,28.040001  ,28.16  ,24.113138  ,6438500.00
3/15/2013  ,27.959999  ,28.26  ,27.799999  ,28.209999  ,24.155952  ,12101200.00
3/18/2013  ,27.950001  ,28.15  ,27.73  ,28.040001  ,24.010386  ,13758200.00
