,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
19860116,0.45,0.43,0.07,0.47,0.52,0.32,0.72,0.52,0.61,0.37
19860117,0.32,0.26,0.37,0.17,0.24,0.02,0.25,0,0.02,-0.45
19860120,0.03,-0.32,-0.26,-0.3,-0.22,-0.34,-0.33,-0.27,-0.37,-0.42
19860121,-0.42,-0.48,-0.37,-0.27,-0.25,-0.17,-0.4,-0.72,-0.7,-0.78
19860122,-0.38,-0.45,-0.4,-0.4,-0.59,-0.57,-0.82,-0.87,-0.81,-1.11
19860123,0.36,-0.14,0,-0.02,-0.02,0.12,0.01,0.13,-0.01,0.5
19860124,0.47,0.86,0.65,0.7,0.95,1.03,0.89,0.79,0.94,1.04
19860127,0.26,0.2,0.33,0.36,0.03,0.49,0.58,0.39,0.43,0.53
19860128,0.28,0.51,0.6,0.66,0.5,0.66,0.63,1.04,1.11,1.16
19860129,-0.11,0.05,-0.53,-0.26,0.02,-0.06,0.21,0.23,0.7,0.27
19860130,0.03,0.13,0.23,0.1,0.25,0.01,-0.2,-0.17,-0.34,-0.54
19860131,0.57,0.65,0.52,0.41,0.48,0.73,0.67,0.62,0.99,1.15
19860203,0.14,0.29,0.27,0.41,0.71,0.56,0.91,0.8,0.91,1.15
19860204,-0.28,-0.13,0,-0.22,0.06,-0.11,-0.3,-0.07,-0.05,-0.37
19860205,-0.1,0.26,0.06,0.12,0.06,0.08,0.14,0.12,0.26,-0.01
19860206,0.39,0.47,0.57,0.42,0.57,0.41,0.49,0.5,0.19,0.16
19860207,0.52,0.58,0.73,0.56,0.51,0.37,0.19,0.39,0.52,0.57
19860210,0.29,0.58,0.4,0.44,0.28,0.37,0.58,0.67,0.57,0.85
19860211,0.1,0.36,0.38,0.13,0.17,0.15,0.35,0.26,-0.17,-0.02
19860212,0.28,0.36,0.52,0.22,0.46,0.58,0.23,0.5,0.24,-0.02
19860213,0.49,0.51,0.41,0.47,0.41,0.49,0.32,0.43,0.43,0.75
19860214,0.61,0.43,0.85,0.62,0.48,0.61,0.81,0.71,1.17,1
19860218,0.44,0.5,0.63,0.72,0.82,0.88,1,1.04,1.3,1.26
19860219,-0.1,-0.09,-0.25,-0.22,-0.29,-0.47,-0.42,-0.64,-0.82,-1.25
19860220,0.33,0.27,0.71,0.53,0.6,0.32,0.5,0.83,1.01,1.03
19860221,0.78,0.65,1.06,0.98,1.01,0.94,0.82,0.96,1.03,1.07
19860224,0.03,0.06,-0.13,-0.05,0.09,-0.04,-0.33,-0.16,-0.21,-0.03
19860225,-0.05,0.04,-0.19,0.07,-0.02,0.03,0.03,-0.28,-0.19,-0.25
19860226,0.42,0.08,0.35,0.16,0.05,-0.02,-0.02,-0.03,-0.04,0.23
19860227,0.74,0.75,0.73,0.87,1.03,1.12,1.25,1.08,1.26,1.11
19860228,0.52,0.6,0.57,0.37,0.34,0.1,0.27,0.47,0.68,-0.09
19860303,0.32,0.01,0.27,0.34,0.06,0.36,-0.19,-0.29,-0.55,-0.57
19860304,0.39,0.26,0.4,0.53,0.51,0.4,0.55,0.04,-0.32,-0.47
19860305,-0.19,-0.35,-0.49,-0.45,-0.36,-0.12,-0.22,-0.34,-0.21,-0.02
19860306,0.66,0.62,0.65,0.54,0.42,0.59,0.57,0.47,0.5,0.3
19860307,0.28,0.38,0.11,0.07,0.29,0.01,0.17,-0.03,0.52,0.04
19860310,0.21,0.54,0.4,0.35,0.37,0.66,0.44,0.6,0.03,0.55
19860311,0.66,0.88,0.95,0.98,1.07,1.2,1.65,1.71,1.69,2.3
19860312,0.37,0.61,0.61,0.63,0.51,0.43,0.76,0.65,0.77,0.27
19860313,0.08,0.05,-0.06,0.06,0.23,0.36,0.16,0.19,0.09,0.28
19860314,0.36,0.46,0.25,0.29,0.32,0.56,0.43,0.91,1.16,1.38
19860317,-0.5,-0.56,-0.71,-0.67,-0.83,-0.74,-0.91,-1,-1.35,-0.44
19860318,0.34,0.62,0.42,0.65,0.34,0.53,0.64,0.3,0.38,0.54
19860319,-0.06,0.16,0.11,0.05,-0.37,0.08,-0.25,-0.42,-0.26,-0.06
19860320,0.34,0.48,0.28,0.29,0.22,0.38,0.11,0.22,0.26,0.57
19860321,0.38,0.48,0.64,0.36,0.43,0.58,0.53,0.03,-0.84,-1.62
19860324,-0.44,-0.42,-0.7,-0.65,-0.52,-0.49,-0.37,-0.17,0.75,0.95
19860325,-0.42,-0.4,-0.31,-0.34,-0.06,-0.13,0.02,-0.05,-0.09,-0.27
19860326,0.31,0.52,0.5,0.61,0.66,0.47,1.18,0.74,0.9,1.27
19860327,0.64,0.6,0.71,0.76,0.65,0.9,0.53,0.58,0.77,0.77
19860331,0.14,0.35,0.26,0.18,0.31,0.11,0.42,-0.08,0.16,-0.02
19860401,-0.5,-0.59,-0.47,-0.43,-0.35,-0.25,-0.82,-1.28,-1.24,-1.48
19860402,-0.05,-0.32,-0.11,-0.1,-0.05,0.06,-0.31,0.21,-0.2,0.36
19860403,0.03,-0.11,-0.44,-0.29,-0.21,-0.52,-0.47,-0.93,-0.99,-1.33
19860404,-0.25,-0.67,-0.62,-0.81,-0.88,-1.24,-1.25,-1.26,-1.51,-1.67
19860407,-0.56,-0.75,-0.76,-0.65,-0.55,-0.53,-0.54,-0.5,-0.48,0.02
19860408,0.69,0.92,1.08,1.35,1.34,1.45,1.8,1.59,1.95,2.19
19860409,0.21,0.3,0.29,0.25,0.29,0.22,0.45,0.29,0.4,0.08
19860410,0.43,0.66,0.74,0.69,0.72,0.69,0.85,1.04,0.74,1.21
19860411,0.37,0.32,0.31,0.47,-0.08,0.29,0.19,0.17,-0.22,-0.22
19860414,0.55,0.6,0.51,0.55,0.45,0.39,0.46,0.59,0.36,0.57
19860415,0.02,0.17,0.25,0.03,0.02,0.24,-0.04,-0.01,0.02,0.27
19860416,0.98,1,1.3,1.26,1.36,1.45,1.33,1.15,1.79,2
19860417,0.63,0.52,0.55,0.76,0.59,0.53,0.33,0.48,0.34,0.27
19860418,0.23,0.21,0.17,0.23,0.31,0.28,0.24,0.59,0.03,-0.45
19860421,0.28,0.5,0.3,0.46,0.55,0.29,0.14,0.35,0.51,1.22
19860422,-0.04,0.01,-0.47,-0.23,-0.08,-0.13,-0.45,-0.56,-0.79,-1.05
19860423,-0.18,-0.44,-0.36,-0.44,-0.34,-0.6,-0.81,-0.49,-0.64,-0.18
19860424,0.39,0.74,0.31,0.4,0.47,0.38,0.64,-0.02,0.03,0.16
19860425,0.24,0.32,0.02,0.26,0.02,-0.01,-0.13,0.05,0.19,-0.09
19860428,-0.25,-0.07,-0.15,-0.17,0.28,-0.05,-0.06,0.11,0.15,0.37
19860429,-0.49,-0.45,-0.45,-0.78,-0.65,-0.7,-1.03,-0.81,-0.98,-1
19860430,-0.99,-1.09,-1.34,-1.33,-1.36,-1.67,-1.35,-1.45,-1.88,-2.11
19860501,-0.2,-0.24,-0.35,-0.5,-0.21,-0.35,-0.34,-0.53,-0.26,0.07
19860502,0.37,0.17,0.22,-0.04,0.18,0.27,0.31,-0.16,-0.23,-0.11
19860505,0.39,0.79,0.58,0.69,0.55,0.73,0.54,0.87,1.14,1.38
19860506,0.07,0.23,0.04,0.12,0.05,0,0.12,0.16,-0.03,-0.27
19860507,-0.15,-0.29,-0.25,-0.2,-0.15,-0.25,-0.12,-0.35,-0.36,-0.5
19860508,0.58,0.55,0.46,0.6,0.7,0.55,0.5,0.69,0.46,0.46
19860509,0.67,0.68,0.28,0.4,0.25,0.37,0.2,0.24,0,0.4
19860512,-0.25,-0.23,-0.21,-0.25,-0.23,-0.36,-0.39,0.05,-0.27,-0.01
19860513,-0.26,-0.36,-0.2,0.02,-0.5,-0.21,-0.19,-0.2,-0.31,-0.5
19860514,0.13,0.18,0.08,0.06,0.26,0.15,0.19,0.23,0.27,0.59
19860515,-0.31,-0.6,-0.55,-0.41,-0.47,-0.68,-0.5,-0.78,-0.71,-1.49
19860516,-0.13,-0.04,-0.29,-0.16,-0.05,-0.27,-0.34,-0.47,-0.53,-0.68
19860519,-0.12,-0.32,-0.4,-0.11,-0.23,0.1,-0.1,0.16,0.14,0.22
19860520,0.18,0.28,0.19,0.3,0.34,0.5,0.51,0.84,1.13,1.32
19860521,0.11,0.19,0.22,0.17,-0.1,0.23,-0.03,0.17,-0.16,-0.36
19860522,0.61,0.94,0.88,0.82,0.72,1.11,1.62,1.39,1.8,1.87
19860523,0.55,0.6,0.73,0.64,0.41,0.59,0.5,0.45,0.67,0.52
19860527,0.32,0.71,0.9,0.98,1.12,1.06,0.8,1.14,1.35,1.44
19860528,0.32,0.58,0.38,0.64,0.5,0.57,0.71,0.7,0.69,0.73
19860529,0.07,0.24,0.11,0.1,0.45,0.6,0.49,0.45,0.38,0.48
19860530,0.35,0.13,0.16,0.41,0.5,0.23,-0.01,-0.02,0.2,-0.4
19860602,-0.07,-0.27,-0.11,-0.22,-0.24,-0.41,-0.5,-0.6,-1.08,-0.81
19860603,0.21,0.22,0.18,0.43,-0.25,-0.01,0.03,-0.01,-0.16,0.28
19860604,-0.06,0.08,0.12,-0.1,-0.08,-0.34,-0.21,-0.58,-0.44,-0.64
19860605,0.3,0.03,-0.02,0.14,-0.03,0.28,0.22,0.45,0.42,0.62
19860606,0.2,0.17,0.25,0.01,0.13,-0.05,-0.1,-0.11,-0.27,0.17
19860609,-0.96,-1.32,-1.44,-1.13,-1.43,-1.42,-1.53,-1.61,-1.88,-2.27
19860610,-0.05,-0.01,-0.14,-0.26,-0.47,-0.33,-0.49,-0.46,-0.55,0.04
19860611,0.48,0.5,0.7,0.17,0.57,0.51,0.68,0.73,0.77,0.58
19860612,0.4,0.26,0.2,0.14,0.15,0.38,0.34,0.16,0.41,0.08
19860613,0.67,0.72,0.73,0.59,0.88,0.97,1.24,1.27,1.6,1.72
19860616,-0.33,-0.09,-0.19,-0.09,-0.22,-0.06,0.08,-0.01,0.18,0.11
19860617,-0.29,-0.42,-0.36,-0.32,-0.49,-0.37,-0.62,-0.58,-0.37,-0.61
19860618,-0.33,-0.39,-0.26,-0.28,-0.24,-0.11,-0.12,-0.07,0.01,0.29
19860619,0,0.46,0.04,0.21,0.28,-0.16,0.01,-0.11,0,-0.32
19860620,-0.25,-0.5,-0.38,-0.17,-0.17,-0.16,-0.01,0.61,0.8,1.36
19860623,-0.41,-0.17,0.18,0,0.2,-0.09,0.22,-0.16,-0.65,-0.82
19860624,0.33,0.62,0.52,0.58,0.54,0.77,0.72,0.81,0.93,0.77
19860625,0.36,0.54,0.35,0.47,0.43,0.42,0.49,0.79,0.74,0.86
19860626,0.29,0.05,0.17,0.15,0.2,0.16,-0.17,0.09,-0.02,-0.1
19860627,0.28,-0.21,-0.08,0.32,0.21,0.54,0.28,0.65,0.3,0.26
19860630,0.34,0.29,0.5,0.61,0.66,0.75,0.46,0.53,0.82,0.38
19860701,0.36,0.41,0.18,0.43,0.6,0.51,0.2,0.55,0.62,0.49
19860702,0.27,0.36,0.32,0.18,0.03,0.59,0.34,0.32,0.47,0.35
19860703,0.25,0.13,0.22,0.11,-0.05,0.23,0.12,-0.08,-0.15,-0.39
19860707,-1.73,-2.11,-2.53,-2.63,-2.62,-2.66,-2.24,-2.84,-2.78,-3.16
19860708,-2.13,-2.58,-2.31,-2.46,-2.42,-2.23,-1.83,-1.44,-1.58,-1.07
19860709,0.3,0.65,0.64,0.89,0.61,0.78,0.66,0.6,0.68,0.65
19860710,0.01,0.06,-0.1,-0.24,-0.23,-0.19,-0.07,0.06,0.16,0.07
19860711,0.29,0.16,-0.06,0.17,0.12,0.11,0.02,-0.16,0,-0.22
19860714,-1.11,-1.56,-1.73,-1.88,-1.69,-1.56,-1.49,-1.53,-1.64,-1.66
19860715,-1.25,-1.57,-1.79,-1.84,-1.5,-1.48,-1.55,-1.96,-2.17,-1.47
19860716,0.05,0.12,0.31,0.73,-0.03,0.36,0.39,0.52,0.3,0.45
19860717,0.11,0.28,0.39,0.6,0.24,0.36,0.66,0.51,0.56,0.49
19860718,-0.2,-0.02,-0.37,-0.03,-0.03,-0.28,-0.01,-0.36,-0.22,0.35
19860721,-0.45,-0.57,-0.15,-0.45,-0.36,-0.37,-0.53,-0.07,0,-0.04
19860722,-0.27,0.08,0.1,0.03,0.26,0.4,0.38,0.91,1.33,0.88
19860723,-0.23,-0.05,0.08,0.24,0.09,0.08,0.34,0.06,0.44,0.06
19860724,-0.57,-0.55,-0.58,-0.26,-0.24,-0.18,-0.31,-0.24,-0.13,-0.26
19860725,0.23,0.12,-0.01,0.18,0.32,0.55,0.45,0.55,0.96,1.01
19860728,-0.95,-1.19,-1.28,-1.41,-1.21,-1.34,-1.27,-1.71,-1.66,-1.75
19860729,-0.68,-0.88,-0.79,-0.81,-0.7,-0.73,-0.78,-0.82,-0.65,-0.56
19860730,-0.65,-0.24,-0.45,-0.18,-0.48,-0.47,-0.11,0.13,0.38,1.06
19860731,-0.05,0.26,0,0.17,-0.34,0.13,0.19,0.09,-0.25,-0.16
19860801,-0.1,-0.24,-0.28,-0.01,-0.2,-0.03,-0.16,-0.36,-0.4,-0.56
19860804,-0.82,-1,-1,-0.91,-0.98,-0.64,-0.37,-0.28,-0.12,0.77
19860805,0.14,0.23,0.31,0.12,0.34,0.73,0.23,0.34,0.37,0.24
19860806,-0.25,-0.3,-0.34,-0.47,-0.34,-0.28,-0.17,-0.07,-0.07,-0.05
19860807,-0.06,0.22,0.12,0.35,0.25,0.26,0.31,0.51,0.23,0.22
19860808,-0.06,-0.01,0.1,0.28,0.07,0.13,0.27,0.44,0.12,-0.09
19860811,0.25,0.57,0.89,1.02,1.25,1.23,1.44,1.56,1.51,1.7
19860812,0.26,0.72,0.79,0.99,1.02,1.21,1.02,1.53,1.14,1.1
19860813,0.35,0.63,0.84,0.79,0.95,0.98,0.79,0.8,1.24,0.95
19860814,0.34,0.29,0.51,0.99,0.64,0.94,0.83,0.57,0.72,0.03
19860815,0.12,0.26,0.57,0.44,0.3,0.31,0.03,0.16,0.27,0.27
19860818,-0.15,-0.11,-0.19,-0.09,-0.15,-0.09,-0.11,-0.21,0,0.27
19860819,-0.28,-0.17,-0.16,-0.11,-0.19,0.01,-0.11,-0.29,-0.16,-0.3
19860820,0.11,0.41,0.44,0.7,0.47,0.69,0.99,0.82,1.07,1.43
19860821,-0.06,-0.04,0.01,0.15,-0.03,0.37,0.29,0.28,0.04,-0.16
19860822,0.18,0.05,0.16,-0.06,-0.1,0.11,0.62,0.3,0.21,0.07
19860825,-0.4,-0.47,-0.46,-0.62,-0.68,-0.58,-0.48,-0.76,-0.75,-0.9
19860826,0.05,0.13,0.4,0.33,0.63,0.73,0.84,1.32,1.46,2.15
19860827,-0.04,0.16,0.08,0.21,0.3,0.11,0.15,0.52,0.15,0.13
19860828,0.06,-0.01,0.15,0.24,0.3,0.14,0.12,0.18,-0.17,-0.18
19860829,0.4,0.18,0.14,0.03,0.24,0.09,0.14,0.02,0.01,0.02
19860902,-0.38,-0.64,-0.47,-0.48,-0.87,-0.44,-0.53,-0.98,-1.6,-1.8
19860903,-0.43,-0.2,-0.39,-0.2,-0.2,-0.35,0.01,0.2,0.23,0.57
19860904,0.59,0.67,1.1,1.08,0.87,1.23,1.12,1.2,1.3,1.41
19860905,-0.14,-0.43,-0.42,-0.9,-0.62,-0.94,-0.83,-1.2,-1.46,-1.45
19860908,-0.66,-1.05,-1.06,-1.11,-1.1,-1.45,-1.09,-1.41,-1.45,-0.89
19860909,-0.62,-0.49,-0.55,-0.27,-0.39,-0.59,-0.6,-0.57,-0.36,-0.04
19860910,-0.46,-0.59,-0.68,-0.53,-0.75,-0.81,-0.48,-0.53,-0.42,-0.32
19860911,-2.75,-3.32,-3.71,-3.87,-3.48,-3.77,-3.83,-4.6,-4.57,-4.66
19860912,-1.27,-1.37,-1.72,-1.61,-1.35,-1.88,-1.05,-1.71,-1.76,-2.03
19860915,-0.37,-0.26,-0.2,-0.4,-0.33,0.08,-0.05,-0.03,0.31,0.58
19860916,-0.56,-0.82,-0.5,-0.8,-0.42,-0.57,-0.37,0.22,0.15,-0.1
19860917,0.26,0.6,0.68,0.49,0.83,0.92,1.01,1.11,0.73,-0.2
19860918,0.22,0.16,0.04,-0.01,0.22,0.26,0.21,-0.02,0.17,0.21
19860919,0.28,0.24,0.08,0.2,0.28,0.38,0.08,0.3,0.04,-0.3
19860922,0.25,0.54,1.07,1.33,0.73,1.17,1.12,1.11,1.03,1.13
19860923,0.21,0.34,0.72,0.71,0.83,0.48,0.3,0.42,0.37,0.49
19860924,0.2,0.56,0.37,0.46,0.18,0.59,0.39,0.5,0.55,0.35
19860925,-0.54,-0.7,-0.83,-0.74,-0.84,-0.61,-1.17,-1.02,-1.13,-2.07
19860926,0.18,0.41,0.17,0.12,-0.04,0.06,0.1,0.09,-0.05,0.03
19860929,-0.69,-0.82,-1,-0.88,-0.71,-0.9,-1.25,-1.24,-1.17,-0.87
19860930,0.38,0.48,0.87,0.6,0.78,0.81,0.65,0.58,0.73,0.65
19861001,0.45,0.56,0.48,0.51,0.43,0.49,0.64,0.85,0.95,1
19861002,0.12,-0.12,0.21,0.33,0.11,-0.04,0.4,0.21,0.06,0.16
19861003,-0.06,-0.17,-0.15,-0.09,-0.04,0.15,0.07,0.12,0.11,-0.17
19861006,-0.1,-0.09,-0.18,0.05,-0.01,0.06,0.1,0.22,0.33,0.59
19861007,-0.3,-0.21,0.13,-0.29,-0.13,-0.06,-0.08,0.06,0,-0.26
19861008,0.02,0.16,0.15,0.38,0.34,0.3,0.45,0.88,0.9,0.97
19861009,0.07,-0.01,-0.12,0,-0.05,0.02,-0.09,0.14,0.09,-0.54
19861010,-0.06,0.19,0.19,0.09,-0.06,0.07,0.04,-0.08,-0.2,-0.11
19861013,0.07,-0.09,0.08,0.16,0.11,0.01,0.23,0.26,0.2,0.13
19861014,-0.27,-0.02,-0.16,-0.21,-0.21,-0.12,-0.09,-0.05,-0.28,-0.23
19861015,0.48,0.58,0.7,0.96,0.71,0.58,0.84,0.97,1.12,1.6
19861016,-0.01,0.08,0.1,0.24,0.24,0.4,0.38,0.17,0.23,0.34
19861017,-0.07,-0.08,0.21,0,-0.26,-0.22,-0.25,-0.19,-0.21,-0.36
19861020,-0.29,-0.47,-0.65,-0.65,-0.57,-0.65,-0.57,-1.05,-0.93,-1.14
19861021,-0.06,0.05,0.22,0.12,0.14,-0.25,0.04,0,0.06,-0.09
19861022,-0.01,0.24,0.16,0.04,0.01,0.19,0.21,0.2,0.21,0.14
19861023,0.31,0.29,0.56,0.73,0.67,0.68,0.62,1.12,1.19,1.31
19861024,0.16,-0.07,0.29,0.18,-0.11,-0.3,0.06,-0.07,-0.14,-0.42
19861027,-0.18,0.21,0.41,-0.13,0.07,0.09,0.03,0.29,0.47,0.26
19861028,0,0.1,0.1,0.27,0.15,0.26,0.46,0.39,0.36,0.12
19861029,0.18,0.55,0.39,0.54,0.35,0.81,0.72,0.65,0.99,0.53
19861030,0.52,0.43,0.42,0.44,0.92,0.52,0.73,0.58,0.73,1.38
19861031,0.39,0.2,0.21,0.38,0.23,0.11,0.13,0,-0.01,0.01
19861103,0,-0.1,0.14,0.15,-0.04,0.39,0.49,0.47,0.64,0.85
19861104,0.05,0.12,0.15,0.5,0.21,0.12,0.24,0.52,0.27,0.15
19861105,-0.01,0.37,0.37,0.23,0.37,0.19,0.46,0.45,0.2,0.16
19861106,-0.02,-0.03,-0.33,-0.2,-0.24,-0.13,0.08,-0.23,-0.26,-0.31
19861107,0.22,0.21,0.26,0,0.18,-0.04,-0.24,-0.17,-0.03,0.01
19861110,-0.17,-0.22,0.01,0,0.27,-0.27,0.29,-0.11,-0.02,0.17
19861111,0.21,0.25,0.15,0,0.16,0.32,0.17,0.31,0.38,0.39
19861112,-0.07,-0.01,-0.15,-0.12,-0.09,0.08,-0.14,0.07,-0.07,-0.32
19861113,-0.25,-0.29,-0.57,-0.89,-0.71,-0.54,-1,-1.16,-1.21,-1.56
19861114,0.15,0.21,0.04,0.28,0.24,-0.02,-0.11,0.21,0.62,0.62
19861117,-0.45,-0.56,-0.63,-0.4,-0.48,-0.77,-0.58,-0.67,-0.78,-0.41
19861118,-0.97,-1.18,-1.3,-1.38,-1.35,-1.94,-1.84,-2.28,-2.44,-2.44
19861119,-0.63,-0.65,-0.74,-1.22,-1.08,-0.55,-0.8,-0.66,-0.17,0.55
19861120,0.27,0.43,0.95,0.98,1.11,1.29,1.43,1.46,1.57,1.88
19861121,0.27,0.35,0.57,0.49,0.57,1.01,1,1.34,1.22,1.62
19861124,-0.11,-0.07,-0.04,0.27,0.45,0.2,0.36,0.27,0.39,0.86
19861125,-0.13,0.28,0.22,0.28,0.36,0.31,0.26,0.16,0.37,0.28
19861126,0,0.06,0.02,0.19,0.01,0.06,0.27,0.41,0.45,0.09
19861128,0.31,0.43,0.55,0.35,0.37,0.22,0.52,0.25,0.24,0.09
19861201,-0.66,-0.49,-0.53,-0.53,-0.4,-0.22,-0.18,-0.14,0.02,0.02
19861202,0.28,0.87,0.96,0.89,1.06,1.31,1.07,1.83,1.5,2.16
19861203,0.04,0.06,0.41,0.21,0.1,0.42,0.16,0.1,0.3,-0.03
19861204,-0.08,0.12,0.24,0.35,0.04,0.31,0.07,-0.07,0.11,-0.43
19861205,0.04,-0.23,-0.22,-0.38,-0.38,-0.38,-0.39,-0.59,-0.78,-0.79
19861208,-0.69,-0.4,-0.09,-0.51,-0.17,-0.47,-0.29,-0.34,-0.41,0.24
19861209,-0.41,-0.34,-0.45,-0.26,-0.65,-0.56,-0.52,-0.73,-0.69,-0.7
19861210,-0.15,-0.19,-0.04,0.08,0.4,0.31,0.21,0.49,0.51,0.69
19861211,-0.34,-0.61,-0.43,-0.47,-0.64,-0.49,-0.62,-1,-0.9,-1.08
19861212,-0.39,-0.51,-0.56,-0.63,-0.24,-0.51,-0.47,-0.69,-0.35,-0.36
19861215,-0.51,-0.4,-0.64,-0.39,-0.52,-0.54,-0.24,-0.04,0.02,0.51
19861216,-0.45,-0.18,0.05,0.34,0.67,0.43,0.35,0.57,0.66,0.81
19861217,-0.21,-0.32,-0.32,-0.56,-0.55,-0.68,-0.71,-0.73,-0.8,-0.91
19861218,-0.25,-0.16,-0.23,-0.29,-0.18,-0.23,-0.22,-0.23,-0.41,-0.41
19861219,0.19,0.47,0.77,0.7,0.67,0.81,0.86,0.43,0.75,1.01
19861222,-0.56,-0.48,-0.65,-0.56,-0.11,-0.37,-0.32,-0.18,-0.31,-0.31
19861223,-0.5,-0.83,-0.98,-0.95,-0.81,-0.98,-0.71,-0.86,-1.02,-1
19861224,0.47,0.44,0.6,0.58,0.23,0.36,0.28,0.25,0.04,0.43
19861226,0.2,0.24,0.26,0.05,0.17,0.12,0.07,0.13,0.08,0.13
19861229,-0.49,-0.53,-0.56,-0.71,-0.77,-0.7,-0.72,-0.93,-0.82,-0.95
19861230,-0.24,-0.26,-0.46,-0.21,-0.36,-0.37,-0.69,-0.5,-0.72,-0.5
19861231,0.74,0.54,0.33,0.59,0.52,0.17,0.16,-0.24,-0.32,-0.76
19870102,1.72,1.6,1.6,1.59,1.26,1.36,1.87,1.55,1.92,1.87
19870105,1.39,2.14,2.52,2.38,2.38,2.33,2.35,2.54,2.68,2.38
19870106,0.89,0.88,0.68,1.04,0.66,0.76,0.47,0.67,0.45,0.22
19870107,1.27,1.46,1.47,1.63,1.09,1.25,1.23,1.58,1.17,0.91
19870108,0.96,1.26,1.07,1.15,0.91,1.05,0.99,1.16,1,0.57
19870109,0.83,0.81,0.78,0.41,0.83,0.59,0.73,0.54,0.71,0.44
19870112,1.19,0.82,1.2,1.11,1.14,1,1.08,0.74,0.45,0.56
19870113,0.47,0.14,0.03,0.31,0.08,0.02,0.18,-0.09,-0.05,-0.2
19870114,0.65,0.56,0.91,1.14,0.73,0.78,1.17,0.83,0.79,1.02
19870115,0.62,0.47,1.05,0.69,0.94,0.76,1.21,1.02,0.64,0.94
19870116,-0.35,-0.67,-0.72,-0.82,-0.62,-0.55,-0.79,-0.53,-0.33,0.58
19870119,0.16,0.23,0.25,0.58,0.81,0.61,0.67,0.7,0.83,1.33
19870120,-0.07,0.04,-0.09,-0.2,-0.27,-0.01,-0.11,0.45,-0.02,-0.21
19870121,-0.38,-0.51,-0.61,-0.97,-0.71,-0.61,-0.5,-0.85,-0.49,-0.33
19870122,0.35,0.51,0.66,0.8,1.05,1.15,1.12,1.86,1.69,2.42
19870123,-0.37,-0.46,-0.77,-0.33,-0.53,-0.66,-0.84,-1.04,-0.81,-1.46
19870126,-0.69,-0.64,-0.47,-0.74,-0.76,-0.81,-0.75,-0.37,-0.66,0
19870127,0.23,0.61,0.84,0.83,0.86,1.02,1.3,1.29,1.22,1.51
19870128,0.25,0.32,0.28,0.37,0.25,0.54,0.58,0.35,0.56,0.63
19870129,0.24,-0.02,0.01,-0.12,-0.11,0.01,-0.23,-0.3,-0.39,-0.47
19870130,0.3,0.18,0.3,0.05,0.16,0.12,0.19,0.07,0.17,-0.14
19870202,0.55,0.97,1.35,1.25,1.35,1.11,1.07,0.97,0.86,0.9
19870203,0.54,0.44,0.42,0.63,0.6,0.54,0.5,0.45,-0.05,-0.38
19870204,1.04,1.06,1.26,1.25,1.33,1.33,1.15,1.03,1.18,1.26
19870205,0.66,0.87,0.85,0.94,0.62,0.71,0.68,0.7,0.71,0.69
19870206,0.46,0.39,0.24,0.34,0.13,0.33,0,0.14,-0.02,-0.53
19870209,0.12,-0.3,-0.3,-0.35,-0.44,-0.53,-0.43,-0.61,-0.66,-0.68
19870210,-0.24,-0.33,-0.41,-0.48,-0.53,-0.61,-0.57,-0.91,-1.13,-1.11
19870211,0.85,0.8,1.07,1.12,1.11,0.98,0.56,0.86,1.1,0.76
19870212,0.41,0.38,0.08,0.12,0.14,-0.09,0.12,-0.39,-0.44,-0.78
19870213,0.54,0.46,0.61,0.85,0.74,0.59,1.06,1.38,1.25,1.49
19870217,0.97,0.91,1.02,1.33,0.88,1.17,1.02,1.29,1.73,2.07
19870218,-0.02,-0.25,-0.22,-0.32,-0.28,-0.09,-0.15,0.09,0.25,0.02
19870219,0.08,0.16,0,-0.14,-0.1,0.19,0.07,0.25,0.38,0.08
19870220,0.27,0.16,-0.06,-0.18,-0.06,0.02,0.08,0.07,-0.16,0.01
19870223,-0.41,-0.47,-0.69,-0.36,-0.66,-0.69,-0.61,-0.71,-0.98,-0.91
19870224,0.23,0.47,0.31,0.23,0.39,0.25,0.28,0.08,0.3,0.12
19870225,0.4,0.63,0.56,0.7,0.34,0.51,0.36,0.49,0.49,0.35
19870226,0.29,0.22,0.15,0.39,-0.01,0.07,0.21,-0.22,-0.39,-0.4
19870227,0.59,0.57,0.45,0.34,0.51,0.29,0.05,0.32,0.11,0.47
19870302,0.2,0.1,0.03,-0.1,-0.15,-0.22,-0.25,-0.23,-0.41,-0.19
19870303,0.04,-0.13,0.27,-0.24,0.11,0,0.22,0.14,0.07,0.4
19870304,0.52,0.46,0.59,0.68,0.9,0.86,1.03,1.01,1.12,1.57
19870305,0.31,0.35,0.49,0.31,0.43,0.04,0.52,0.63,0.66,0.66
19870306,0.32,0.01,0.33,0.15,0.02,0.01,-0.08,-0.12,-0.04,-0.05
19870309,-0.27,-0.53,-0.4,-0.3,-0.38,-0.43,-0.47,-0.65,-0.72,-0.7
19870310,0.31,0.59,0.53,0.53,0.54,0.81,0.41,0.83,0.74,0.99
19870311,0.32,0.54,0.32,0.55,0.33,0.11,0.19,-0.26,-0.22,-0.2
19870312,0.4,0.54,0.66,0.38,0.18,0.23,0.35,0.25,0.08,0.31
19870313,0.42,0.18,-0.02,-0.11,-0.28,-0.22,-0.36,-0.27,-0.33,-0.47
