user_id,checkout_time
7954f8aa-b7fa-43c7-bc74-4180e47c8bba,2017-02-14 05:39:00
f46c88d0-2441-40a8-97fe-6841ff6f050d,2017-09-06 09:22:00
89b42aab-f48a-48ae-9306-dcdca03810f5,2017-01-24 03:06:00
55de53ae-89f6-43ff-a26d-df284678aca1,2017-03-17 20:04:00
e66fa79c-257d-4d64-bb96-73dfa8de5c78,2017-06-26 03:51:00
58545be1-0a55-4d26-b584-df26e258d0ed,2017-07-20 01:35:00
c62fdf2f-3b30-4624-8463-d3961e687997,2017-11-21 22:58:00
dbdfeb12-cbb2-4c43-98a9-57fa126c19fc,2017-05-25 16:34:00
21dec5fa-999a-45c5-b59b-18a1ee161379,2017-03-17 12:40:00
f3dd7631-3cf6-4d49-9c6e-b48eda4432b5,2017-01-04 10:20:00
ba011b1d-6cc5-4147-ae8a-1722a1f5c27c,2017-10-24 08:32:00
d2cb350b-2201-4290-b2e0-84a8bf0d6883,2017-08-08 16:14:00
